id,home,away,video
202502280PHO,PHO,NOP,oN37xHz2VQ4
202503020UTA,UTA,NOP,23RiIkuidF4
202503040LAL,LAL,NOP,hLBkxMvAA6Q
202503060NOP,NOP,HOU,urzerE7nX3E
202503080HOU,HOU,NOP,b1I0xsCc4AA
202503090NOP,NOP,MEM,Ss6tNpz69dU
202503110NOP,NOP,LAC,hHlhcwjmpY4
202503130NOP,NOP,ORL,3Re3x_QO-Ek
202503150SAS,SAS,NOP,1IL38DEjT7Y
202503170NOP,NOP,DET,izi3DM2t93I
202503190MIN,MIN,NOP,m9USkgMU6uM
202503210MIN,MIN,NOP,ELB7qcX4Cvw
202503230DET,DET,NOP,k1XqR01ifWc
202503240NOP,NOP,PHI,udMx0AEFnFo
202503300NOP,NOP,CHO,dP4mUbzHulc
202504020LAC,LAC,NOP,PrA36DICdzE
202504040LAL,LAL,NOP,kOu3R-iEloU
202504060NOP,NOP,MIL,STt6gM58myE
202504080BRK,BRK,NOP,cYvIPwuFChA
202504100MIL,MIL,NOP,HRCyOYheWTY
202504110NOP,NOP,MIA,oZJ20Elv26s
202504130NOP,NOP,OKC,6qz9rPC1vIg
202410230MIA,MIA,ORL,qEgdkahV_9g
202410250ORL,ORL,BRK,yA_4mYtF4DA
202410260MEM,MEM,ORL,HCwG1Vacnrg
202410280ORL,ORL,IND,gCVqnddyY_4
202410300CHI,CHI,ORL,7e3pa0PKf4s
202411010CLE,CLE,ORL,eTYQ--rgu6I
202411030DAL,DAL,ORL,NqvVNN6BJrY
202411040OKC,OKC,ORL,KMQXlfc9edA
202411060IND,IND,ORL,4scb6NRCY-0
202411100ORL,ORL,WAS,d4vmXMaczT4
202411120ORL,ORL,CHO,I2CqW5z1o9Y
202411130ORL,ORL,IND,waDow2NOyII
202411150ORL,ORL,PHI,yTNpdg9GrG4
202411180PHO,PHO,ORL,SGcXKiJFJ4s
202411200LAC,LAC,ORL,aXbHTHeIySA
202411210LAL,LAL,ORL,kk0imOmS1S4
202411230ORL,ORL,DET,Kru8NZ20x7w
202411250CHO,CHO,ORL,tCpq4kPAtCA
202411270ORL,ORL,CHI,8jaN3f1gD9E
202411290BRK,BRK,ORL,9rosw4xTYjU
202412010BRK,BRK,ORL,ILynllmcnnc
202412030NYK,NYK,ORL,widbdsfdOIs
202412040PHI,PHI,ORL,Ccgb0e5M-vA
202412060PHI,PHI,ORL,dNKVX2H17Q4
202412080ORL,ORL,PHO,oYuA8tdO4gk
202412100MIL,MIL,ORL,B5tvezH6fuU
202412150ORL,ORL,NYK,4WYYKloUlNk
202412190ORL,ORL,OKC,7zwnYYakOhk
202412210ORL,ORL,MIA,rvctZioqq2M
202412230ORL,ORL,BOS,mit8ZYr44Ww
202412260ORL,ORL,MIA,enqTFZZTuMM
202412270ORL,ORL,NYK,RZreQtdA0JQ
202412290ORL,ORL,BRK,T4wO7QBRTZg
202501010DET,DET,ORL,ejLs10X4CSg
202501030TOR,TOR,ORL,MKieEft9gDo
202501050ORL,ORL,UTA,wqROVfoMulw
202501060NYK,NYK,ORL,d4vrOKK6j98
202501090ORL,ORL,MIN,WQCLSI2Kr7o
202501100ORL,ORL,MIL,JC95TXciwRM
202501120ORL,ORL,PHI,xZ98LF3Wdvw
202501150MIL,MIL,ORL,C5xBlQ41kjU
202501170BOS,BOS,ORL,iJQei10q5ac
202501190ORL,ORL,DEN,kpkqJdIHVAY
202501210TOR,TOR,ORL,qBW5jGvG86g
202501230ORL,ORL,POR,fesprhQWRPI
202501250ORL,ORL,DET,ZkEjmDc1qYM
202501270MIA,MIA,ORL,IYWEyIGuzY4
202501300POR,POR,ORL,-0llJ8TXpK0
202502010UTA,UTA,ORL,oOBOhESA8DQ
202502050SAC,SAC,ORL,N3go6pMpfWQ
202502060DEN,DEN,ORL,LuHjSstYgys
202502080ORL,ORL,SAS,Ih7JzrUEiYs
202502100ORL,ORL,ATL,TOrb8eWJ4hI
202502120ORL,ORL,CHO,uaJQNn_cWfk
202502200ATL,ATL,ORL,9EKizineNX8
202502210ORL,ORL,MEM,WxQJKRAKOQ8
202502230ORL,ORL,WAS,8tj55ASF2SI
202502250ORL,ORL,CLE,8xKizgNxlz4
202503020ORL,ORL,TOR,pHmg713c7Kc
202503040ORL,ORL,TOR,CuNmzc9UEbE
202503060ORL,ORL,CHI,xWoVjLOp8BU
202503080MIL,MIL,ORL,nRztmRx8raY
202503100HOU,HOU,ORL,VpRufYrBaE8
202503140MIN,MIN,ORL,zlmvjB9P1SQ
202503160CLE,CLE,ORL,g1v1gYV4Rso
202503190ORL,ORL,HOU,CUHzsit48ok
202503210WAS,WAS,ORL,g0vOlXaYHBQ
202503240ORL,ORL,LAL,m_zVXTK-eRM
202503250CHO,CHO,ORL,K-NFGt9QjR0
202503270ORL,ORL,DAL,uwquauHEKsA
202503290ORL,ORL,SAC,YEGBCxAPfv8
202503310ORL,ORL,LAC,AtREze8Md7k
202504010SAS,SAS,ORL,0vfA-QHO_aw
202504030WAS,WAS,ORL,VxzLiOWD4fA
202504080ORL,ORL,ATL,csZGIsa4_vg
202504090ORL,ORL,BOS,3cDa17zzuwY
202504110IND,IND,ORL,DxONLiNV_fA
202504130ATL,ATL,ORL,pcs0dHBacqo
202504150ORL,ORL,ATL,qShdH_XJ23w
202504200BOS,BOS,ORL,IaA8478rFa8
202504230BOS,BOS,ORL,bx8-sa64eg8
202504250ORL,ORL,BOS,O9eL2nvvN5U
202504270ORL,ORL,BOS,zPL-SUkBczk
202504290BOS,BOS,ORL,WDO8UCu2sPc
202410230HOU,HOU,CHO,m84ha4FJsRI
202410250ATL,ATL,CHO,hZRpFLYGYoI
202410260CHO,CHO,MIA,R2fOVCqjus4
202410300CHO,CHO,TOR,hR4IbOXjHCE
202411010CHO,CHO,BOS,B9RquFaR494
202411020CHO,CHO,BOS,y-F9-xktS-I
202411040MIN,MIN,CHO,IALtWEgcnyU
202411060CHO,CHO,DET,BFdc6Gt19Dg
202411080CHO,CHO,IND,soCNtD3fXK8
202411100PHI,PHI,CHO,Uev4Zq5wdF0
202411160CHO,CHO,MIL,WIln1zNLSOM
202411170CLE,CLE,CHO,08GQI7dg_aI
202411190BRK,BRK,CHO,toVYBL03BVw
202411210CHO,CHO,DET,-8pX33OpF3c
202411230MIL,MIL,CHO,8Qjk05QwN4k
202411270CHO,CHO,MIA,K87o2Vo1SWs
202411290CHO,CHO,NYK,pjIFKqM7Tik
202411300CHO,CHO,ATL,3Hl9SHcNAIU
202412030CHO,CHO,PHI,fxF1AcBZWtU
202412050NYK,NYK,CHO,SG23xIt-2bk
202412070CHO,CHO,CLE,mU4PiHKLYKU
202412080IND,IND,CHO,-uvUSKeEH4o
202412130CHI,CHI,CHO,OXK-p_fPE4o
202412160CHO,CHO,PHI,sC_Xr6N5OIs
202412190WAS,WAS,CHO,8KaUTsscfCU
202412200PHI,PHI,CHO,wa4qA9-CPbo
202412230CHO,CHO,HOU,JzW7Uz6d6SA
202412260WAS,WAS,CHO,EtfCxUwb-e8
202412280CHO,CHO,OKC,9hE7jDr8-ew
202412300CHO,CHO,CHI,UV933u3_FZE
202501030DET,DET,CHO,t4O8xkAKWPU
202501050CLE,CLE,CHO,SGB4sYuURIw
202501070CHO,CHO,PHO,4dxaNM5WjZ4
202501120PHO,PHO,CHO,7m3g2SuN2ck
202501150UTA,UTA,CHO,LlOz_LnETVg
202501170CHI,CHI,CHO,Ivy6JlH_Li4
202501200CHO,CHO,DAL,eUyVRrFA-bQ
202501220MEM,MEM,CHO,OtVcAgHxfx0
202501240CHO,CHO,POR,FZsoYY6ShBk
202501270CHO,CHO,LAL,SYwM0BlZ1gQ
202501290CHO,CHO,BRK,UXEHbCTPlRY
202501310CHO,CHO,LAC,tWOxDXsGcng
202502010CHO,CHO,DEN,XpcmfCwlQrI
202502030CHO,CHO,WAS,lHmrVp8xOuo
202502050CHO,CHO,MIL,4tXHtaqf3T4
202502070CHO,CHO,SAS,QMAo1n2xjJ0
202502090DET,DET,CHO,mnLF1bFqXJM
202502100BRK,BRK,CHO,uWt9CH1lbJ0
202502190LAL,LAL,CHO,312har3I8QM
202502200DEN,DEN,CHO,s3JWk4C0Zgs
202502220POR,POR,CHO,EhuiJiIvM54
202502240SAC,SAC,CHO,YH2OYfZyhz8
202502270DAL,DAL,CHO,xWQxxv5VdJk
202503010CHO,CHO,WAS,lJ24u8hkIqY
202503050CHO,CHO,MIN,WCd_2WWO9Tk
202503070CHO,CHO,CLE,IK32jlgRxH8
202503080CHO,CHO,BRK,TWX9o82EQo0
202503100MIA,MIA,CHO,dIiHLNsxx6Q
202503120ATL,ATL,CHO,_VmKSYTFkzE
202503140SAS,SAS,CHO,NIHQ0np4GLY
202503160LAC,LAC,CHO,9FB9r1-ov8Y
202503180CHO,CHO,ATL,ICaNWM7DncM
202503200CHO,CHO,NYK,AeOIDR-Ul_Y
202503210OKC,OKC,CHO,Pang38XnvRs
202503230MIA,MIA,CHO,XlytkDdALVs
202503280TOR,TOR,CHO,rZUzkCiJ_E8
202503310CHO,CHO,UTA,Ueo8jwX6ZGM
202504020IND,IND,CHO,qfeBS_GqDVg
202504040CHO,CHO,SAC,YrEAOKLWvjE
202504060CHO,CHO,CHI,QU8aVKtqJ9I
202504080CHO,CHO,MEM,YodhHZTfhP4
202504090TOR,TOR,CHO,eaUnSfahZ_A
202504110BOS,BOS,CHO,BFXBwq1qJC4
202504130BOS,BOS,CHO,Gh9O0-oE0kM
202410220BOS,BOS,NYK,y77CG09zFWQ
202410250NYK,NYK,IND,t2xiwlBvGjU
202410280NYK,NYK,CLE,delRYUq-FMM
202410300MIA,MIA,NYK,UsLeXRZctk4
202411010DET,DET,NYK,iv4mnTq8axc
202411040HOU,HOU,NYK,xLKLcOYfdec
202411060ATL,ATL,NYK,ABSxAqt50Zw
202411080NYK,NYK,MIL,1V2HH_DepW4
202411100IND,IND,NYK,0WYSoC6Knm4
202411120PHI,PHI,NYK,2lc2FPBTwqQ
202411130NYK,NYK,CHI,ZEH8_tu6f8c
202411150NYK,NYK,BRK,uSc01X2wCm8
202411170NYK,NYK,BRK,L9uOJcUclEU
202411180NYK,NYK,WAS,cr-p-YVUE6I
202411200PHO,PHO,NYK,P1arSQ-xICw
202411230UTA,UTA,NYK,rKrQO8rpn-Y
202411250DEN,DEN,NYK,gF9yUHQdtwA
202411270DAL,DAL,NYK,77Nopn4Wos4
202412070NYK,NYK,DET,HPp8dwQ1K_4
202412090TOR,TOR,NYK,rxPCkUHfp74
202412110NYK,NYK,ATL,dkS_YUh2yDQ
202412190MIN,MIN,NYK,yhxVM3rw-fw
202412230NYK,NYK,TOR,i00kxDH6k8Y
202412250NYK,NYK,SAS,g0349kJttXo
202412280WAS,WAS,NYK,yq63qVfaVTo
202412300WAS,WAS,NYK,nS10azlW75Y
202501010NYK,NYK,UTA,ZI1C7nAvqTk
202501030OKC,OKC,NYK,zRgUmHmDc70
202501040CHI,CHI,NYK,kJ4yzvAqAQA
202501080NYK,NYK,TOR,rsNy8GF0mU0
202501100NYK,NYK,OKC,Oa8CICrOJ3M
202501120NYK,NYK,MIL,CWJrPp2a9_s
202501130NYK,NYK,DET,lK8ari74iL4
202501150PHI,PHI,NYK,JR_RWtWQvnE
202501170NYK,NYK,MIN,xQOPz06mReU
202501200NYK,NYK,ATL,xdwcGm8xeDw
202501210BRK,BRK,NYK,134Xo9fpIoY
202501250NYK,NYK,SAC,-7uGpLz3TrM
202501270NYK,NYK,MEM,Icgj-HiDzBY
202501290NYK,NYK,DEN,TBP7reOACKY
202502010NYK,NYK,LAL,JLDh2jfFurE
202502030NYK,NYK,HOU,H7C0kU3zV_o
202502040TOR,TOR,NYK,e7Yu46sCbJE
202502080NYK,NYK,BOS,YVPMI-eUk0E
202502110IND,IND,NYK,o4y2mChl-T8
202502120NYK,NYK,ATL,wm3q7oZED7E
202502200NYK,NYK,CHI,z3gNzxyyDYI
202502210CLE,CLE,NYK,ZLtR4qWBE4E
202502230BOS,BOS,NYK,vG8BDaJU0zY
202502260NYK,NYK,PHI,Du6gsG4wUV4
202502280MEM,MEM,NYK,dRnjgs68YFQ
202503020MIA,MIA,NYK,UTRfCnTd3Tg
202503060LAL,LAL,NYK,pIUNFzJa_9c
202503070LAC,LAC,NYK,YqVKxobcOQo
202503100SAC,SAC,NYK,sRWYp619ltc
202503120POR,POR,NYK,xLYuPZOqcZ4
202503170NYK,NYK,MIA,Xg7vQov-p2Y
202503190SAS,SAS,NYK,AvGFa4HoTTY
202503220NYK,NYK,WAS,dVbqN8NW9Is
202503250NYK,NYK,DAL,59D-nkRTyss
202503260NYK,NYK,LAC,rGEhDOUvVzM
202503280MIL,MIL,NYK,NMAZTdXUSY4
202503300NYK,NYK,POR,Nuq5O5OPVqA
202504010NYK,NYK,PHI,5LiYUb6oBY8
202504020CLE,CLE,NYK,7aa-4BAZZhc
202504050ATL,ATL,NYK,yRNl34S5Lb4
202504060NYK,NYK,PHO,Eq8Z24THjCo
202504080NYK,NYK,BOS,I7VtvDhCErg
202504100DET,DET,NYK,ujF-R-psjZY
202504110NYK,NYK,CLE,h1prXdDrWDA
202504130BRK,BRK,NYK,lK8ari74iL4
202504190NYK,NYK,DET,e_1NXCETibU
202504210NYK,NYK,DET,8Cz3mXssI98
202504240DET,DET,NYK,vywcrTfgek4
202504270DET,DET,NYK,7COro9Qoess
202504290NYK,NYK,DET,sUXhwNZbu3Q
202505010DET,DET,NYK,nNVTL_KSWoQ
202505050BOS,BOS,NYK,LmyQS9t2YGE
202505070BOS,BOS,NYK,vLzJXx4qjwM
202505100NYK,NYK,BOS,xuLB0RCDXaw
202505120NYK,NYK,BOS,zIlikaEESVI
202505140BOS,BOS,NYK,LmyQS9t2YGE
202505160NYK,NYK,BOS,Hf2UCZtvWhg
202505210NYK,NYK,IND,A_DP8bfGRy0
202505230NYK,NYK,IND,0h9Ynj6EGd8
202505250IND,IND,NYK,p3UGP3bgJAU
202505270IND,IND,NYK,xSJ2Xsz9qeE
202505290NYK,NYK,IND,_tRcElkx2bE
202505310IND,IND,NYK,-1ScmGeaPIs
202410250HOU,HOU,MEM,cvRwQOfz-_g
202410260SAS,SAS,HOU,RLPBAsppXLo
202410280SAS,SAS,HOU,eMJKap5f4aE
202410310DAL,DAL,HOU,ums6OSk6Eos
202411060HOU,HOU,SAS,CcQknssdpiM
202411080OKC,OKC,HOU,p9BlReSLZKM
202411100DET,DET,HOU,CkZibORx87Q
202411110HOU,HOU,WAS,UeoYoG9ZMP8
202411130HOU,HOU,LAC,gg-trSRWNM8
202411150HOU,HOU,LAC,tT5ms06AWTA
202411170CHI,CHI,HOU,aq7NychNMQw
202411180MIL,MIL,HOU,X2OtM0ULynA
202411200HOU,HOU,IND,RqtNrCtg1aA
202411220HOU,HOU,POR,Dgex-7HxHfk
202411230HOU,HOU,POR,mzZbPTmzVTk
202411260MIN,MIN,HOU,hX8Xgzid1hY
202411270PHI,PHI,HOU,RulUiHilzO4
202412010HOU,HOU,OKC,J3Ol85vTgEk
202412030SAC,SAC,HOU,GOx3NoNkdjc
202412080LAC,LAC,HOU,9t-_A5wjvZo
202412140OKC,OKC,HOU,OpVBurcY7KA
202412220TOR,TOR,HOU,9Yg0QCRP02M
202412270HOU,HOU,MIN,EmNCDgKPxKE
202412290HOU,HOU,MIA,a0Zzd3cRU2U
202501010HOU,HOU,DAL,HjzSVTdTM8M
202501030HOU,HOU,BOS,3qDaleDJ8rE
202501050HOU,HOU,LAL,sruAMHYutvU
202501070WAS,WAS,HOU,M27QG1lmIl0
202501090MEM,MEM,HOU,Cqy9PpQMbsE
202501130HOU,HOU,MEM,Es0AvuWIzdQ
202501150DEN,DEN,HOU,6B4g_PWNmAg
202501160SAC,SAC,HOU,4Pjx-T4_A3I
202501180POR,POR,HOU,Bx1xYHKo7Uk
202501200HOU,HOU,DET,B5rhv0W471s
202501220HOU,HOU,CLE,vG_kVAo4H0o
202501250CLE,CLE,HOU,qaYJeMDp51E
202501270BOS,BOS,HOU,koEEy1EciqM
202501280ATL,ATL,HOU,iID2qGApiRE
202501300MEM,MEM,HOU,HjO8DHnf3Ns
202502010HOU,HOU,BRK,g3llk_jFL4w
202502040BRK,BRK,HOU,5zf3BbVvyQY
202502060MIN,MIN,HOU,vZS1ak_5q0E
202502080DAL,DAL,HOU,5RJ2HBDxDSQ
202502090HOU,HOU,TOR,bV9ud-I8X2k
202502120HOU,HOU,PHO,oSj6a9RLHvQ
202502210HOU,HOU,MIN,5-1QpItRaNc
202502220UTA,UTA,HOU,dpnzHE7OK4c
202502250HOU,HOU,MIL,o6leTYCdUzk
202502260HOU,HOU,SAS,L-wZs7x_jqA
202503010HOU,HOU,SAC,GFRkuk3An7o
202503030OKC,OKC,HOU,kZUrB8B6wYo
202503040IND,IND,HOU,YDzywUmwamg
202503120HOU,HOU,PHO,XmJzaW9NAoQ
202503140HOU,HOU,DAL,MjHgX3bxEE8
202503150HOU,HOU,CHI,bDmwKUULm24
202503170HOU,HOU,PHI,r_R-zgz_UIs
202503210MIA,MIA,HOU,28h9MgKehAE
202503230HOU,HOU,DEN,sZHFfr-yUhs
202503250HOU,HOU,ATL,9dAjzz2fW1c
202503270UTA,UTA,HOU,vU4iFToHI74
202503300PHO,PHO,HOU,xdgs6Fzro0I
202503310LAL,LAL,HOU,OFPR9zAVUlA
202504020HOU,HOU,UTA,U4DS8U8ho6Y
202504040HOU,HOU,OKC,KWR8RFW7xwk
202504090LAC,LAC,HOU,imb7vp3_4TA
202504110LAL,LAL,HOU,Njli-q9O5k0
202504130HOU,HOU,DEN,pcfGJjpzfNc
202410220LAL,LAL,MIN,azVhKu1EO4k
202410250LAL,LAL,PHO,wxwkddJkn_8
202410260LAL,LAL,SAC,VM_orUzVh9E
202410280PHO,PHO,LAL,fHJe3sk4WQk
202410300CLE,CLE,LAL,6yv75qhvOes
202411010TOR,TOR,LAL,Q_z2xVHylm4
202411040DET,DET,LAL,2KU3S8gHj9k
202411060MEM,MEM,LAL,Yw0MMPdnGCU
202411080LAL,LAL,PHI,FIM6uXVWnJU
202411100LAL,LAL,TOR,JrSR5rzR2_A
202411130LAL,LAL,MEM,zr0FTCD2Za8
202411150SAS,SAS,LAL,kXJG2lu8QBU
202411190LAL,LAL,UTA,fVxGmFqQhVE
202411230LAL,LAL,DEN,Kbe9bg_9mOc
202411260PHO,PHO,LAL,gAvLStwBGuU
202411270SAS,SAS,LAL,RQwjOlXpASw
202411290LAL,LAL,OKC,sjuHFRANYIY
202412010UTA,UTA,LAL,x8O_dPJBQrQ
202412020MIN,MIN,LAL,APZegv56_5s
202412040MIA,MIA,LAL,RFY0WKlf8ZU
202412060ATL,ATL,LAL,QEH2U-zVTkM
202412080LAL,LAL,POR,qANwhYQyvrQ
202412130MIN,MIN,LAL,GhVne-YAHbs
202412150LAL,LAL,MEM,bRwLWeKw0rY
202412190SAC,SAC,LAL,UIjZQc-KTpI
202412210SAC,SAC,LAL,j6zCVOfo6DM
202412230LAL,LAL,DET,wOn6r8Rh8lM
202412280LAL,LAL,SAC,-8DLJFzdbAs
202412310LAL,LAL,CLE,7PHgt4rdyEM
202501020LAL,LAL,POR,44mYa-mCZLI
202501030LAL,LAL,ATL,Ge4e3H3QqYU
202501070DAL,DAL,LAL,IShY6DoZXls
202501130LAL,LAL,SAS,Q833YmroNoo
202501150LAL,LAL,MIA,cPW-oD-DTXU
202501170LAL,LAL,BRK,kEohXNu6Du0
202501190LAC,LAC,LAL,xsRSmbJC0RE
202501210LAL,LAL,WAS,JK6nzGcX0NI
202501230LAL,LAL,BOS,VxeHywECdNc
202501280PHI,PHI,LAL,smyKYJm7etU
202501300WAS,WAS,LAL,i-Kz1RQhCDg
202502040LAC,LAC,LAL,59-3DLHOrOo
202502080LAL,LAL,IND,5OwyjBMRVwk
