id,video
202511040CHI,gQDd0ZwVjBQ
202511040GSW,3tTjUH73GYU
202511040LAC,noID07odnqQ
202511040NOP,Z79RUneX4a8
202511040TOR,cGKLXgwOFZU
202511050BOS,lIbWelBYF3k
202511050CLE,6U4mP0bLrpo
202511050DAL,s3E00gtbBio
202511050DEN,14CjD5mLLD4
202511050DET,fJJxbvLVSmU
202511050IND,_uRj-q2j6zw
202511050LAL,RmU_APuZICg
202511050MEM,0tdbLg_3z9k
202511050NYK,b37w1dUlSMw
202511050POR,VKG4TnCJH5U
202511050SAC,NTQknQ8ri4A
202511060PHO,ogvEhuNwaL4
202511070ATL,bqjUnnDlohM
202511070BRK,dnf4OAPCWog
202511070DEN,ZDwTrY9SKIg
202511070MEM,Jp6NyITYQio
202511070MIA,DY7jitck6rA
202511070MIL,Y3qLMB4VKVc
202511070MIN,k44fIgamMR8
202511070ORL,_klzy16WtwM
202511070SAC,SmUqBCuCwKA
202511070SAS,ZAH2UHEg8HM
202511070WAS,RwezLoOEW0I
202511080ATL,30Ln-XhKJyo
202511080CLE,z6F6hSlF0HY
202511080DEN,kJgYJB_zED4
202511080LAC,wp31wkADO3w
202511080MIA,l0bgySSPMUI
202511080PHI,rvlHRYv_XlY
202511080SAS,IL2AySuK5aY
202511080WAS,CcNSR7Mxaac
202511090GSW,4YTDl_A8Igc
202511090MEM,a5rzn0vr1cs
202511090MIL,WIfXpZ_x3e8
202511090NYK,nrPnIEhbM2U
202511090ORL,NFMmk6rfxpk
202511090PHI,ONpFH2Q9Wig
202511090SAC,pWvJnBJg8m4
202511100CHI,Z1dhW19YZdM
202511100CHO,y96lLt1OZCM
202511100DAL,EMRg1aE3oPA
202511100DET,l60D5ij9WWQ
202511100LAC,5Ri4D5DbiUA
202511100MIA,w_i5ysqvHeQ
202511100ORL,iCVF568-93U
202511100PHO,CSWUUSukZGg
202511100UTA,k44fIgamMR8
202511110BRK,GChueaKIl88
202511110NYK,SvqsGpBOswY
202511110OKC,n8hsFbGobu4
202511110PHI,sPaFdqZBVWE
202511110SAC,p8S5UYzmEh8
202511110UTA,YzE6i8X3dtQ
202511120BOS,LoVULIZ9E7Q
202511120CHO,G8SKHuWBmjA
202511120DAL,xMcM48_lyFs
202511120DET,sfp5QEpgcio
202511120HOU,SN-qYZg7w3w
202511120LAC,FaEa75L1hHA
202511120MIA,hVNEUNe_nEg
202511120NOP,0Jfxqtz2lLs
202511120NYK,rIyBgODhatQ
202511120OKC,rAPMlyV0rzE
202511120SAC,IDgoer_CcRI
202511120SAS,D-NkB0kWYCQ
202511130CLE,hCUGbUfk6F8
202511130PHO,KA6Jfk89jIg
202511130UTA,EPbhOocFXj4
202511140DAL,SH5CMTpdEoI
202511140DET,tSwblPikErc
202511140HOU,ze97l3E8TIo
202511140MIL,h7x-BrVcQl4
202511140MIN,etynZJQMI8k
202511140NOP,vVbsaUJXJBQ
202511140NYK,ONV5qBsq-E8
202511140ORL,4sMs8REF8Vs
202511140SAS,Kg_EkKQrMOY
202511150CHO,ybLHKu0s0BE
202511150CLE,0H74F7Z7iN0
202511150IND,Esc_LUMc9j0
202511150MIL,LCBJEA3-TsI
202511150MIN,Xxb6WaISx1g
202511160BOS,5MwWqzyXObA
202511160DAL,AnC3bD93VL4
202511160HOU,unEn-50K-Bo
202511160NOP,qGJJVD3Ty1g
202511160PHO,WMK9ZXccrQ8
202511160SAS,isjgI-qvpo8
202511160UTA,0plB3_SpzSI
202511160WAS,g-vBVhWzDf4
202511170CLE,ouIM84hLiSk
202511170DEN,JT9V8leZTbY
202511170DET,gXOoBwtRspY
202511170MIA,VO0YlarPFww
202511170MIN,NN5i1vDEceg
202511170NOP,cxdcx1sHI8M
202511170PHI,Wexumx0lxrs
202511170TOR,4AzSf5yoStY
202511180ATL,LUdIcqV2Dxk
202511180BRK,9uOp4NXvuR0
202511180LAL,ZSv8sETth6U
202511180ORL,HszMJ6teDqg
202511180POR,Uvz8E7U2qUk
202511180SAS,fwphwqw63YQ
202511190CLE,oU4I-LE1aUA
202511190DAL,S0FhOYPmrFE
202511190IND,3YdmPiyvKeQ
202511190MIA,Ra0qXAa8vek
202511190MIN,a_izcvlnWjo
202511190NOP,w088hQvbSyY
202511190OKC,NHwhlMfQlew
202511190PHI,Ngc4lcs2z0g
202511190POR,kVOKKrBNxdE
202511200MEM,coi0XSgdLr4
202511200MIL,qOYyyDy0MAM
202511200ORL,eMWKiaRyPcw
202511200SAS,ivE-z8_SIV0
202511210BOS,Gf4WydWaBf4
202511210CHI,vH1-e8APrj8
202511210CLE,AMqS34yo5sU
202511210DAL,Hlz0ixZglNQ
202511210GSW,zoXPBSgKShY
202511210HOU,JwrRHj-MOeg
202511210PHO,FbeqCOSptk0
202511210TOR,x45BsNJzoLI
202511210UTA,w53Ip30JlYQ
202511220CHI,UoPxBs1ec34
202511220CHO,ZuJKQcekxSk
202511220DAL,7DAAHJ85O38
202511220DEN,IndfhqMJvYU
202511220MIL,mlKsY6WybvU
202511220NOP,fDHHINxUzDk
202511220ORL,YoJpbRKg9ng
202511230ATL,uC05K4Pd36M
202511230BOS,JnuZ30n8p8o
202511230CLE,wbqjcntBe-Q
202511230OKC,24uvqPY_dvA
202511230PHI,2UHr2s1t_6k
202511230PHO,iTd8mSIeis4
202511230TOR,5nUDRmDXFDI
202511230UTA,GuMWkJYkew0
202511240BRK,Ddn9ME5sy8o
202511240GSW,IruzyinMb_c
202511240IND,lSK-01qq9rM
202511240MEM,TD_e-n1cGio
202511240MIA,15lZkTiYPxg
202511240MIL,-OjUyFju9Ow
202511240NOP,lUuHxUShqSQ
202511240PHO,YDx9u6eVySI
202511240SAC,lATbd5EfIpE
202511240TOR,jwye6qMzxLU
202511250LAL,b7EqjtQhdOw
202511250PHI,MNbf9J0wqDU
202511250WAS,yU_PMZUkOWk
202511260BOS,0whGURyivCc
202511260CHO,W593fOgtxjQ
202511260GSW,M9to53KzNJE
202511260MIA,U9Lq14aEqjk
202511260NOP,O8Gyd4Zsb2Y
202511260OKC,znJ-Dn4Fa9I
202511260POR,qSxEHTF7h8Q
202511260SAC,cmr4pP2mIIg
202511260TOR,obANbdD2GY4
202511280ATL,_bSGF6gG51M
202511280BRK,21WCfPUTRF0
202511280CHO,oXrggfXbxu0
202511280DEN,i4XVDDiGCZ8
202511280DET,GtLhkfqWHFE
202511280IND,q9-wHsdJjBs
202511280LAC,tXbakjrBXYA
202511280LAL,EHLrqgh7WEw
202511280NYK,Rf7UdVfDbNM
202511280OKC,nNn-rN984TU
202511280UTA,3Io6pGP6R5E
202511290CHO,o9wTx898Io0
202511290GSW,gsZuI_ccLM0
202511290IND,sk6UWaF0TjY
202511290LAC,Zi6P5pd4w04
202511290MIA,ApGb_GxjxMw
202511290MIL,U5FHIfaxmTs
202511290MIN,S3XNUvDdHYA
202511290PHO,OJ-XgBROCtY
202511300CLE,tynGyZTTLuE
202511300LAL,-0uW9pL6ZCo
202511300MIN,Qop9scrlPlE
202511300NYK,IdEWnxlDR1Q
202511300PHI,T6nJpQuCN60
202511300POR,x0b-Eek6tho
202511300SAC,ZZQy1T6HfxY
202511300UTA,NEEMlegSWoQ
202512010BRK,v98T5ajgSaU
202512010DEN,U31FrAT2KPE
202512010DET,pEuiT1us1fE
202512010IND,rpJtg9k2ts8
202512010LAL,M5Pz9MDp3wQ
202512010MIA,nREhRCPAhEo
202512010ORL,ethW1JeeW1Q
202512010UTA,brNMmpbmFOM
202512010WAS,fu6xvbNFTA8
202512020BOS,3ULpgImsXDQ
202512020GSW,noCgtRt2A6o
202512020NOP,H5UUJ-z4JC0
202512020PHI,bhOwzrV2zjs
202512020SAS,wEx0_jd3ttI
202512020TOR,cLT1YJbu-y8
202512030ATL,VclTk5uXLZQ
202512030CHI,m3TyPJbD7oU
202512030CLE,uvidQ-xxbg4
202512030DAL,Pg9kXQCO6Oo
202512030HOU,LAdoLUGXL8Y
202512030IND,tEhkvWGbbiA
202512030MIL,mwrMXA0fPQM
202512030NYK,Uq6stvsBU2A
202512030ORL,9OyKjRW62yk
202512040BRK,yCqToaMJ7QQ
202512040NOP,biuFoJmLXEY
202512040PHI,lCJMytuO4BA
202512040TOR,j5udinMO290
202512040WAS,YF4zAArzX2w
202512050ATL,eWigZHAGveg
202512050BOS,ORQOf-Awt74
202512050CHI,ngtrqJfRzBw
202512050CLE,jLfVn8K8-f4
202512050DET,_tdjJxC7x50
202512050HOU,Rlu7EO1QdyI
202512050MEM,DoCl1OkJMNo
202512050MIL,qH9jx1RuKzs
202512050NYK,B5KhaAMUmOs
202512050OKC,0wGLI0mEGtc
202512050ORL,R2xbiCsS_TE
202512050TOR,4rClyYVCJx0
202512060BRK,5qGzYZss93I
202512060CLE,EeiyYH32bHA
202512060DAL,SvBY1qVYLUw
202512060DET,clD5OCxnbPE
202512060MIA,0xh4GeLb9Fw
202512060MIN,HywDWLnPnRI
202512060WAS,uNiK5KSoRbw
202512070CHI,RoVNiLI2jeE
202512070CHO,ZDpOoLeFp4o
202512070MEM,Ktwt-PfyUVM
202512070NYK,IY32ov6n7ks
202512070PHI,OwKS8AU55Og
202512070TOR,Etm5FNioUwQ
202512070UTA,zDa1jz5Oa6s
202512080IND,vHEjWWrKhcE
202512080MIN,iSw-jopzLIo
202512080NOP,K6x5kwUHaT4
202512090ORL,ZBgNYITxokE
202512090TOR,ZlJto8k4JVU
202512100LAL,29c4y_2cbqY
202512100OKC,mUar7vU0ZGk
202512110HOU,8-1uFFujRS0
202512110MIL,5feoCptjwCE
202512110NOP,H38EeR5LLB4
202512110SAC,8H2_jvf7r-0
202512120CHO,rYa0W2yNTl8
202512120DAL,hnYTN7FqOs4
202512120DET,5eH8FzZ-PQw
202512120GSW,IRke0UTzNi8
202512120MEM,EZ5ASnUm2-A
202512120PHI,AUlpRNZ0iZM
202512120WAS,rSHG7tzYu2U
202512130OKC,2GFy_R-yYPo
202512130ORL,2vlwux1H93Q
202512140ATL,3kYOsY4T77s
202512140BRK,0j_174oDrvE
202512140CHI,BUiR36ctMy8
202512140CLE,qEJGPICFXtU
202512140IND,_BEWQ84hFKA
202512140MIN,N31m0JgSVdU
202512140PHO,8m0ATulzTYg
202512140POR,laUIMGQCz3s
202512150BOS,jXPKeWTtSMc
202512150DEN,OD9P3by0HF8
202512150LAC,hcf8sxcQEDU
202512150MIA,XNVf1ih-SCg
202512150UTA,ErSQzy_NQUY
202512170CHI,vU2cmSlpaek
202512170MIN,UpN3mNFdl-E
202512180BRK,zTTbJX1KcwM
202512180CHO,jHzNM0P2lyY
202512180DAL,YnG0VaJbakc
202512180DEN,JtBTkKBLLpo
202512180IND,qSfot6331rA
202512180MIL,1zYcmsCsjaM
202512180NOP,f4vPu9LbTV0
202512180OKC,sRDUH-x6rvM
202512180PHO,0ROCOQ_TwfY
202512180POR,SDHCkjGk1lI
202512180SAS,fRMTCVumiTU
202512180UTA,kvl_uvlIhNE
202512190ATL,nnFeIegsLKA
202512190BOS,ByYIsAFeEJU
202512190CLE,qpFscujD_Rk
202512190MIN,fuhUF5cYdgg
202512190NYK,SbKpMwRAo2U
202512200DEN,-XsrRQ1rFQg
202512200DET,s0R8TwLY3To
202512200GSW,VuiwtY4lWCo
202512200LAC,-WTg30TsbFo
202512200MEM,ISpF3MzVVyw
202512200NOP,iyWkI5v-VIE
202512200PHI,wvpbVokZU9c
202512200SAC,hjgzcfhuFBo
202512200TOR,lxtIMgkaT-g
202512200UTA,gPv-8xDmqsY
202512210ATL,NK--YyBKgUU
202512210BRK,xdD9ySSQlk0
202512210MIN,a_F9L72vAKw
202512210NYK,z2lHG4Osjok
202512210SAC,lEQOggwIu1I
202512210WAS,V9O9EvP7dp0
202512220BOS,QD-1gH8HPXw
202512220CLE,lYOQEbJlShM
202512220DEN,0eiNdNNV-Gw
202512220GSW,ddD8hOg8EgI
202512220NOP,fyDndu12Ei8
202512220OKC,jrxC44E-sNI
202512220POR,s6432WPLIlA
202512230ATL,X5yKhx-alPk
202512230CHO,PvE1QSR9QJU
202512230CLE,FaizyR04cck
202512230DAL,Ub1GxXiR8Lg
202512230IND,_9hag3iy6NQ
202512230LAC,TEbA8-lqBQY
202512230MIA,2c53zq513Vc
202512230MIN,LOSiSfrx4tk
202512230PHI,ZxFSdp7hzuc
202512230PHO,9c01YRDNQWM
202512230POR,qis-Pl_LbVM
202512230SAC,pMor_oLmuSQ
202512230SAS,j0-GH6QHftk
202512230UTA,cHxHrN5aFfk
202512250DEN,7cbuuBTl3Po
202512250GSW,P6e9d5jOwX8
202512250LAL,ZB7ZUEMdtZw
202512250NYK,MEp3ymMFxsE
202512250OKC,P55rMeZkNwQ
202512260ATL,tTTuOwHdAjM
202512260CHI,S6LbxqHK990
202512260IND,R4Z35N7SKuk
202512260MEM,fnxmoLsDGo0
202512260NOP,Kuu1SZ-0E8o
202512260ORL,31g2nV3wnLg
202512260POR,s02s4a7vXlM
202512260UTA,Oukz204JiG0
202512260WAS,j4PwR9Fe3S4
202512270ATL,6FfyrwxC4Rc
202512270CHI,lDLs4gMRH38
202512270HOU,yU4KTbsLKCc
202512270MIA,UFvnSl0CQCM
202512270MIN,Vx53f1syfZU
202512270NOP,G-QlAQjX6po
202512270ORL,yYlvQGuxElU
202512270SAC,A3oSw-Xx0TY
202512270SAS,bVdwJahUp3E
202512280LAC,delsJ3fo84I
202512280LAL,g4FBnqCVQ_A
202512280OKC,VcYGWcLFW7Q
202512280POR,B906v_666zo
202512280TOR,hl2v6m5CcQ8
202512280WAS,KtGfHkoPYCo
202512290BRK,JajanyE4OjQ
202512290CHI,raeLjvpOl7w
202512290CHO,mHu5NHm4wxo
202512290HOU,fvu1xOaHUVU
202512290MIA,RGUyKkfFvCI
202512290NOP,N1MZo2V9qxY
202512290OKC,I_bayCYStKo
202512290POR,NfNSYoUzNr8
202512290SAS,YZzKLJCl9s0
202512290TOR,SDmd0td3TBg
202512290WAS,n7K4v8OTS4w
202512300LAC,Mixy7MuDLhM
202512300LAL,UdO27lwjb4M
202512300MEM,L4LFxoYpXZ0
202512300UTA,Cu9E1oCxxJo
202512310ATL,coiOZiNTx0I
202512310CHI,Iy2Hdj04r6s
202512310CHO,GOW-XB4iu2o
202512310CLE,IK8JjG-VI_8
202512310IND,nu40QMA-kMI
202512310MIL,2r2jmgPg4f0
202512310OKC,qHTP0FrTwhE
202512310SAS,JCqmOqcr640
202512310TOR,DlkziAfKqxc
202601010BRK,oLqmouNzMr4
202601010DAL,BKhscC8kVDg
202601010DET,2-JCb0c3htw
202601010LAC,r2kBpJ4UmTc
202601010SAC,yi2-plyRMvc
202601020CHI,7wCNB1eeN08
202601020CLE,7ZIU8sAgOQE
202601020GSW,HKpAVpomVts
202601020IND,nWPgJbp3SXs
202601020LAL,nb4LLlqihvw
202601020MIL,2jLmIYDrRHU
202601020NOP,HAZQejeiwPA
202601020NYK,ZELW5M_ssco
202601020PHO,o05ikQaGfhw
202601020WAS,GmsJJKEinuU
202601030CHI,L-q2RjRId0E
202601030DAL,jZLINQQAVx8
202601030GSW,HEgAtQGEsGw
202601030LAC,kmrSrx6LWIs
202601030MIA,MRIfM6C6lDs
202601030NYK,Jw8cuZZaRrw
202601030SAS,gQTX7yAT10E
202601030TOR,lSEAANKL408
202601040BRK,G7ejFdjmWeY
202601040CLE,BkeG_JUpDOs
202601040LAL,oK1_FOYHqTI
202601040MIA,J_C8falkD8M
202601040ORL,uoNXIvwaFeE
202601040PHO,_rP-HcdNxrk
202601040SAC,_9UhfiHYla0
202601040WAS,-rhVrO-fN1A
202601050BOS,gQDd0ZwVjBQ
202601050DET,hyEoEL4xL5I
202601050HOU,Rlu7EO1QdyI
202601050LAC,r5HRloOHimI
202601050OKC,Ihqw3iAeDEo
202601050PHI,Q6T4Cd3H3nk
202601050POR,kh3PZqZuPo4
202601050TOR,j5udinMO290
202601060IND,YHj6Jy5TIg0
202601060MEM,Xta6XlmHpP8
202601060MIN,qKRf3Qt0AIM
202601060NOP,krDsnJ_Ohfw
202601060SAC,MQW2TLKwkl4
202601060WAS,y0lX4fbb_xw
202601070ATL,4Jqdy0Czu5s
202601070BOS,rLy7C08CASA
202601070BRK,KaHbbopVqDs
202601070CHO,tcANvaOGcTY
202601070DET,m-mURs_xRbk
202601070GSW,hpbERT9x2CY
202601070MEM,dDdHGB-v4r8
202601070NYK,WU6Olsmlvxk
202601070OKC,j2ZUU36b5do
202601070PHI,HwMQ2LPhlJ8
202601070POR,P2n7X--9RS4
202601070SAS,bBY1WhVOpco
202601080CHO,C43LZ2HFA9M
202601080MIN,6hRG-RXvsM4
202601080UTA,le6xj-1uZCk
202601090BOS,ztd7AiH3qM8
202601090BRK,5nnj395DdY0
202601090DEN,U6lSArl9ac0
202601090GSW,KdsJfJ1z8CY
202601090LAL,pNwOgPkrexc
202601090MEM,6XDkna0_CRc
202601090ORL,uOzpe4i_4G8
202601090PHO,sJzsmOTfCBs
202601090POR,2_ZLbexc74Y
202601090WAS,SOALxHJGcJY
202601100BOS,pGgBfbxig2Q
202601100CHI,m4cdH8m9q4Q
202601100CLE,toLwVbYEfdE
202601100DET,X-gS0E9MT2o
202601100IND,7i_NPnDCKd4
202601100UTA,XIFrkZ2MoGA
202601110DEN,YQJwGhhedvY
202601110GSW,QWhH5QeUbK8
202601110MEM,fhb5cKLdoJ8
202601110MIN,RCDUJq6ShV8
202601110OKC,V5_beioXzhk
202601110ORL,wLoEOm24g8o
202601110PHO,V7r9gIvpUOY
202601110POR,bBYNU05_VWs
202601110SAC,QHV7O9dFEKA
202601110TOR,Xduq43wbD3g
202601120CLE,aOx9JzU0WW4
202601120DAL,LXbfryp3KWk
202601120IND,BfoMMgiGr3E
202601120LAC,vVY1XEuOqOw
202601120SAC,aDVG791mrcg
202601120TOR,Mj_9siwGYdQ
202601130GSW,71WsXiTNDpU
202601130HOU,_bHxX_TFvq4
202601130LAL,XHNkWe2lhZM
202601130MIA,QxR7EMAApD4
202601130MIL,Mma_UckImNU
202601130NOP,6dW4ZFXRJME
202601130OKC,96bocWTm5eU
202601140CHI,mC9baPs9Shg
202601140DAL,bzahHiNvCUE
202601140IND,tYN0YHF2fCU
202601140LAC,bPxOpdC76Sw
202601140NOP,GVsvgNu0-D4
202601140PHI,di03ezjf2g4
202601140SAC,ZPIUwZxpXCg
202601150DAL,KbBNTll8VHE
202601150DET,U5Q-J4AZB2U
202601150GSW,vUTTMPfxUJY
202601150HOU,q9D4-zwZyYY
202601150LAL,MUGIs3sOFeg
202601150MIA,L8hjE8RtU2E
202601150ORL,so4eH4N-50E
202601150POR,2AQEOXN58Sw
202601150SAS,21iSxbKHesU
202601160BRK,O5H5msjMr6g
202601160HOU,In6M_8HjZbU
202601160IND,JuhSBJOORXY
202601160PHI,Hf5QAFPVz7E
202601160SAC,EDJfXZWB5p0
202601160TOR,en3znWHgR1E
202601170ATL,5TiTjV1JPW8
202601170DAL,nAWyWozwZEI
202601170DEN,nn92hXP5izE
202601170DET,cnMVoqe60m4
202601170GSW,5jibHJCLQ74
202601170MIA,VS8s_J8Ngrc
202601170NYK,sd0ynsEjb04
202601170POR,up2PmrUIzms
202601170SAS,PCeZYmZH--4
202601180CHI,ddu9-Kvgemg
202601180DEN,t84Ql-nqvy0
202601180HOU,ww7pbfExbM0
202601180LAL,6L2segjJHIE
202601180MEM,s0jm-HCNocA
202601180SAC,IWOY1lubIMM
202601190ATL,DWF361kZsac
202601190BRK,-HgamMayc20
202601190CLE,hjOva6tIhzA
202601190DET,cQcFQ4NMUQs
202601190GSW,SY-0SX3RlvY
202601190NYK,o2lXXjrUjos
202601190PHI,T_1bmNL7nPk
202601190SAS,49l2EKgFtK0
202601190WAS,XrIMsY8vaOI
202601200CHI,L1QHLpLaGFk
202601200DEN,rx2bYAVKIHc
202601200GSW,XoVHZ4f2i54
202601200HOU,FGhc5khN8bs
202601200PHI,jAL5Y2EYCWU
202601200SAC,w3i0MOF3P-0
202601200UTA,XvO7e2gvx1k
202601210BOS,PF3PvJ-z_b8
202601210CHO,WIVXq_cnyRc
202601210MEM,mHJeEJYxFQQ
202601210MIL,3tKNUbIPv3Y
202601210NOP,cGi-GUyxjwo
202601210NYK,vN0TQ0V6O1I
202601210SAC,_Qph_t81zAI
202601220DAL,6cNq5d_NOXs
202601220LAC,8NFk-MNPUno
202601220MIN,ubf0w3KhhSw
202601220ORL,EW2UvADEYUE
202601220PHI,rGZbTZYc90k
202601220POR,MFQY34i5iC0
202601220UTA,ZZWuYXY0EHw
202601220WAS,pZOWfQs_adc
202601230ATL,iHFibCEvIKU
202601230BRK,9C1Wq5Hqjgs
202601230CLE,eauaEfaNmfY
202601230DET,M2CLM4IZIFE
202601230MEM,DYghLoUb9LQ
202601230MIL,5lKoVyToTew
202601230OKC,PM6Hy92XG-A
202601230POR,jNS7hQgDTRc
202601240CHI,kGbWX0PTHso
202601240CHO,7cIaqmPOVEI
202601240DAL,uTNxqZcfqic
202601240ORL,FJmvfbeqhc8
202601240PHI,tUSASuEXZFM
202601240UTA,0OQYizNOuD4
202601250DET,fUCE3b_8uMw
202601250LAC,dlZLhJ9rl58
202601250MIN,3blxXarDJ5k
202601250OKC,6rBTwJHwRjE
202601250PHO,pYbl4lWVdNM
202601250SAS,3m-ZQgof_Go
202601260ATL,c_eTg1QUIOs
202601260BOS,kxDIAXBMk9s
202601260CHI,GDLPuIBAXkE
202601260CHO,Xv8iYvObsQU
202601260CLE,1xLXV9-5ZnI
202601260HOU,H6l7_t0pttk
202601260MIN,aXgbwf21rqk
202601270DEN,-zN_XRjjz1Q
202601270NYK,GwXLh7TrmW4
202601270OKC,K3wp1UNtC-w
202601270PHI,ar-ihJ727J4
202601270PHO,iaBI7nWTFxs
202601270UTA,N13o3Yr2B7o
202601270WAS,clTYLfk72C4
202601280BOS,ysvmk9sMUdc
202601280CLE,vr_WzDwUZVA
202601280DAL,W04Ckf5VTIQ
202601280HOU,KgNiXIRYgJ8
202601280IND,OVTaT_HAyos
202601280MEM,BAZxJmTsN40
202601280MIA,gCP6Kl6XCOM
202601280TOR,otvxsJEFf3Y
202601280UTA,tPV2p8gXsDs
202601290ATL,ophu3F8n66Y
202601290CHI,69o1JS9bMwo
202601290DAL,lZat47dtDB4
202601290DEN,gry5vyLxzgE
202601290MIN,Uj9vg7clLwU
202601290PHI,O9MtN6oBP7I
202601290PHO,j6q1_PwN1J8
202601290WAS,yEtb4ZQc0hI
202601300BOS,212qcAyAMuE
202601300DEN,l2N6JyXNAOo
202601300GSW,nDiR4KtgQck
202601300NOP,hkMMNlFDujE
202601300NYK,WDeZmkeDCXg
202601300ORL,29qObl8b1vc
202601300PHO,dYNSor6eSgs
202601300UTA,KGGzFQRnh9c
202601300WAS,odXrMjNfsjI
202601310CHO,d-LNLJz6xrU
202601310HOU,UG9E636IzfE
202601310IND,EncOyCLUU5o
202601310MEM,xLOOJ35dqB8
202601310MIA,XQl7qzxjcys
202601310PHI,cwTUMt-84Pw
202602010BOS,cdvr0q2Yk2Y
202602010DEN,EsDC9TAGBCk
202602010DET,bkfVWAskkuo
202602010MIA,Qb130Cxt7K0
202602010NYK,m5ljeN8CMXc
202602010PHO,fSDyuvuKD6Y
202602010POR,Y9lfqzRXMZI
202602010SAS,fyFk8n6jfSo
202602010TOR,mD0WSW6xlrw
202602010WAS,hZIWPIRscGw
202602020CHO,1pjEhJQ8GZM
202602020IND,xFeiJhkDkJ8
202602020LAC,Rl0aEJGHgHk
202602020MEM,EltXLF0Q_vs
202602030BRK,5GcLhlOCgdM
202602030DAL,pnY1fNWRcio
202602030DET,Wo7jf3BDEm8
202602030GSW,XxY3-otoyxY
202602030IND,HQnQNg1kK4Y
202602030MIA,N0aECZPgJZo
202602030MIL,fAz2R9TB6jg
202602030OKC,6VN3ocvv4mA
202602030POR,jsM4qJIOi4g
202602030WAS,hvGe-brvJuA
202602040HOU,11hT3wOEcjA
202602040LAC,aFYrdpNDSX0
