id,video
202211010MIA,lYUdM9NGTMY
202211010OKC,T1zh17KUGPs
202211010PHO,4E4eZacbeKc
202211020CHI,I34l3q1hYSU
202211020CLE,_WalcyLDR0U
202211020DAL,mBBpruB7494
202211020HOU,Rkn4y9x21wc
202211020LAL,DnGg3J8nH0M
202211020MIA,E1zeYHaxsX4
202211020MIL,hjtGjCUq7S0
202211020NYK,KVTda3vAx9I
202211020PHI,qdc6ISBFrq4
202211020POR,zHUcFM89BSs
202211020SAS,AxYvZxUBucM
202211030OKC,cNQG1D3fqXw
202211030ORL,xjri9HjAl3I
202211040BOS,tSCJzgwCiRA
202211040DAL,ikDXpErTQJM
202211040DET,fSUaY-jOhd8
202211040IND,KCa1CvjpezU
202211040LAL,1Hb5BRnW-7g
202211040MEM,p3LzAE1t5w0
202211040MIN,VQ8Qg0KUTYg
202211040NOP,UisWTrLiEMk
202211040PHI,Vhwx2_r0Svk
202211040PHO,8NMBMrzQsZs
202211040SAS,xJDM3AVkV4Y
202211040WAS,hQG0czpsCaE
202211050ATL,8XvSDfMNLFM
202211050CHO,v-UAN2ooY4c
202211050DEN,m9qpYDi__0Q
202211050MIL,ElORGjD0-9c
202211050MIN,cWXKjHhmWLs
202211050NYK,vgqG6yUNQyE
202211050ORL,2DZVK_sewug
202211050PHO,fqZSYnhMaEc
202211060LAC,gt6_0nDep9E
202211060LAL,X0c6NhIpRos
202211060MEM,1uIx84BGUtU
202211060TOR,VfpeK6GbPuc
202211070ATL,lBxtExgadAE
202211070CHI,bpCn2WWxzPE
202211070CHO,KYtgXU4aJ0o
202211070DAL,2iaINM1GnlM
202211070DET,0A5j40xJyqk
202211070GSW,WYlL_5Si-bM
202211070IND,X1biheTjGhc
202211070LAC,cDgywGbEDsQ
202211070MEM,u3jsrDUdPCY
202211070MIA,9sz24BJuJos
202211070MIN,hX3Dx6xn8DU
202211070ORL,OZQD4h8UuEI
202211070PHI,apg9D8Q_RaU
202211070SAS,X4dC4hP5NNE
202211070UTA,EIPn1Qqdc_k
202211090ATL,6OJJy8q_Zmg
202211090BOS,cswVbi1miy4
202211090BRK,9JZP710y1OA
202211090CHI,mdpKVuQhG8A
202211090CHO,X2Xix9wDlPM
202211090IND,S5YyHjgXzmE
202211090LAC,cgM4fDqUfws
202211090MIN,RPp3ydToif8
202211090OKC,Ln1kL35p-Pw
202211090ORL,-pLZ66rX72w
202211090SAC,iw71okyvTa8
202211090SAS,MrFzLH4v8tM
202211090TOR,88ca4TtH1uc
202211100ATL,eM0nesQ_JPI
202211100MIA,PtWVpdDNI8E
202211100NOP,cPBPSz8cxBI
202211100WAS,Y2tNpLU_-_8
202211110BOS,jesrOINX4PI
202211110GSW,LgS_ccpXxMI
202211110LAL,q7ZtIZHd2KI
202211110MEM,uqOGCiLrzSE
202211110NYK,SMdjXFZNwZU
202211110OKC,QFFF17o1204
202211110ORL,gboDKy4wabY
202211110SAS,bY5XWoyTGYY
202211120DAL,b3LAHv5hTmo
202211120DET,YfYP9aONNTU
202211120IND,_chkwwYdK-4
202211120LAC,Xtp4aEFoBzQ
202211120MIA,-iO_omi0aXk
202211120NOP,elfEVR6rGC0
202211120PHI,NLXkCHUPErU
202211120WAS,C_SZEkcED14
202211130CHI,mkFLFEsVRRo
202211130CLE,DyCM7uXrQ6I
202211130LAL,q60vBa6IUUI
202211130NYK,b8_LYZ_52Rs
202211130PHI,D2K28ziSKL8
202211130SAC,SKezcW73TZc
202211130WAS,zB1xMfbFgxA
202211140BOS,ZtCicpAWjKk
202211140DET,Yeoc-XG64Bc
202211140GSW,QIdLGmEtoSI
202211140HOU,B0hAYFUtBnc
202211140MIA,CG-fzJpTJ18
202211140MIL,mKVcinCyDWQ
202211140ORL,_P1smryYaIo
202211150DAL,N7BG5AuVtK0
202211150NOP,kS7cledPQN0
202211150POR,35aUXR5oojw
202211150SAC,sRT_PwAg7tE
202211150UTA,MWAy5EHHfM4
202211160ATL,XgKXuDqZZYE
202211160CHO,Gk8jxQ0VQ6o
202211160DAL,CnBfAneuvOE
202211160DEN,nB6e8BEBIJY
202211160MIL,KTp_0EzOtHE
202211160NOP,X_f68QVPl2o
202211160ORL,YtNhGdkMyCU
202211160PHO,MAH0t65NJqo
202211160TOR,lzDlr2nTyaQ
202211160WAS,uk64yVBz644
202211170LAC,b8vDL26yinQ
202211170POR,3XjI1_K_CaQ
202211170SAC,qzcIGmI6n5A
202211180CHI,o0twHTmFbOQ
202211180CLE,KwMAj9pzF38
202211180DAL,YbRVNQyZlao
202211180GSW,QX09it7-thc
202211180HOU,vogM-P-p1m8
202211180LAL,gz9l1RQ8IEY
202211180MEM,ZAE6mBM7Wk0
202211180NOP,_Sam-fH82gE
202211180PHI,VLwT7G1C0aQ
202211180UTA,5oYf96rTsO0
202211180WAS,TCOeOyL28js
202211190ATL,6rt-G9qM040
202211190IND,oWKwF9P83Lo
202211190LAC,pfAL64CurPs
202211190PHI,bM5fErXNOi8
202211190POR,SESCchUivtc
202211200BRK,B41p9abElSQ
202211200CLE,-_PugqGlzgs
202211200DAL,nzHT7J5QFOQ
202211200HOU,TiQK_VVxdOg
202211200LAL,5ZRjzB3B62k
202211200PHO,2gU4ZOb9Jes
202211200SAC,iD0wxrP3NeA
202211200WAS,4izb38fqbek
202211210CHI,WXUYAK8nvEE
202211210CLE,PNlbtvDk0g4
202211210IND,R3e7nYgNtjY
202211210LAC,dqd9Y8nCKAo
202211210MIL,MrqQs5nmASk
202211210MIN,_sYdWn7vwNc
202211210NOP,EMuz6aZnRlA
202211210OKC,aQkOoGY3tio
202211220DEN,rbeRJ-U0lZo
202211220MEM,F4bcSc9t8e8
202211220PHI,zuuprBLZ3KY
202211220PHO,PMvucZc_F5M
202211230ATL,uqtm9q1ss2g
202211230BOS,4GoNOIrBmOM
202211230CHO,-NFKraLqhtI
202211230CLE,M6IlO2D386w
202211230GSW,8VI1N6-k_ZU
202211230IND,1PeWv4lO1ZQ
202211230MIA,6V2nYpdLdW0
202211230MIL,rYNn0sFQ6is
202211230OKC,kQZtu4xMYnQ
202211230SAS,QZqWhH0bAOI
202211230TOR,KI7ChDAVGfU
202211230UTA,uGjGYZNtQyc
202211250BOS,B02nq7OJ9gw
202211250CHO,jqe1kNcJBiw
202211250GSW,7FMOunJx4lI
202211250HOU,QEFFjQdKA_U
202211250IND,TQora8XCQFM
202211250LAC,6hsQkgKtX_w
202211250MEM,P44yjdfTZ5Q
202211250MIA,-m0peVFJO2M
202211250MIL,S3cMBD6WwLc
202211250NYK,R8n3VJmdlUo
202211250OKC,KRk0r4RURt4
202211250ORL,ifzX3VvQGiI
202211250PHO,0dQfBWPK8So
202211250SAS,HXnQq7rEOzQ
202211260HOU,7nh7iNtb3I4
202211260PHO,QHh57L1odCg
202211260SAS,HXnQq7rEOzQ
202211260TOR,vt43lCsajNs
202211270ATL,ZQZa5Aa-Wvk
202211270BOS,2q1pkrGbrlA
202211270BRK,778HYEZcC-4
202211270DET,7EwaZo3log8
202211270LAC,6QahMM070NI
202211270MIL,xmqAFvR829A
202211270MIN,d--y2E4I9wA
202211270NYK,ZtxwORzXUlU
202211270ORL,bPj7or7PP00
202211280BOS,9MnnVPM7lbA
202211280BRK,7XJUEG0pL3o
202211280DEN,BQYNGPS9Ijg
202211280LAL,4oAiWpEM-cw
202211280NOP,O2j0XQPez0g
202211280PHI,QQlS4shiw-M
202211280SAC,ei_g_wXnxcY
202211280TOR,Wp8A9WVmEtU
202211280UTA,EmfyrzpMAo0
202211280WAS,aHjsMwJVuzk
202211290DAL,NXoc1dky178
202211290DET,45Q-UMmGcUU
202211290POR,YdR8EvAlpBM
202211300BOS,6iubNHPmLlM
202211300BRK,124lo_PTh30
202211300CLE,2ZAODV6vQQI
202211300DEN,miZpMG9foDI
202211300LAL,AQKUK-RHQp8
202211300MIN,2hZa7UYLfE0
202211300NOP,L37R-Hk0D34
202211300NYK,JdGzkfvImRg
202211300OKC,X_fsthfn8YM
202211300ORL,xEmKf3Ls8gA
202211300PHO,j-cJ03EM004
202211300SAC,77T5wuZrEjY
202211300UTA,HwwTn0qId2M
202212010DET,UZtj41x9ic8
202212020ATL,ll2vfi9RdWo
202212020BOS,NPtvdppYlBM
202212020BRK,BHsmWtiIk_s
202212020CHO,O_kXwXmbV3M
202212020CLE,pkcTU-rQQYQ
202212020GSW,HIqppbPcUfs
202212020MEM,nWVYuClQIRc
202212020MIL,EzAuUCPaYCg
202212020PHO,8ymNqn9VcWY
202212020SAS,oL3FQO4yKKk
202212020UTA,NUyDaFWBpzU
202212030CHO,9TVoOYu66ZE
202212030GSW,cT5awhf2b2Q
202212030LAC,5v6tCwSWTj4
202212030MIN,n2NRlSlZHko
202212030NYK,O8fNMExC-Us
202212030TOR,JoRbcrJ1tzc
202212030UTA,BY9Zj96VhuM
202212040BRK,bEqHFFm8Abw
202212040DET,tJTYVlrh26I
202212040NOP,98rxbVFEfAE
202212040NYK,WtWTMAmrpLo
202212040POR,VwL71Kog1pY
202212040SAC,tmlAFTbpLW8
202212040SAS,7K-OP9oCjxo
202212040WAS,5knwtnTf7BQ
202212050ATL,ThS25vtdXkg
202212050CHO,Su2j4jgnnaw
202212050DAL,Q-13PC3OHOU
202212050GSW,gfQeTRW4DSA
202212050HOU,gGshdE-F1cA
202212050MEM,ByuWZQCgrXQ
202212050ORL,wQ5_WO3Fhrw
202212050TOR,afBotaemQLs
202212060CLE,ZvjrlRUCywc
202212060DEN,VnbFSeuhMuY
202212060MIA,eZbxp5SkMQE
202212070BRK,itH2homOv74
202212070CHI,HMNoORECVts
202212070MEM,DGcqqzVzR6c
202212070MIL,7EGbASs2Ggc
202212070MIN,HzUvfQAoUIg
202212070NOP,9h0tkTfrTio
202212070NYK,qGjgmy6ixno
202212070ORL,3CSiaWJystQ
202212070PHO,v-Yg6L38lDM
202212070TOR,TygoeNogFkg
202212070UTA,XBOVdfFlRB8
202212080MIA,uwBPTyxLblA
202212080POR,7RzaJt8rlE8
202212080SAS,fwRrENgzPpE
202212090BRK,FekB867_Ark
202212090CHO,bnZjTzAcLNY
202212090CLE,a2-j2N9IU5g
202212090DAL,mwXtwZqGukY
202212090IND,l4uspxXU56s
202212090MEM,L4ZoVtUVShs
202212090NOP,JOy7GbeTrd8
202212090ORL,shuiPtGL0Dg
202212090PHI,xDmKI4Ge-wU
202212090UTA,1_CCbOCetvA
202212100CHI,SGpXwBaa8VQ
202212100CLE,20v7hnNieC8
202212100DEN,tj407ZZnelY
202212100GSW,no-v-lwPD5s
202212100IND,uqRR_YSwRfc
202212100MIA,5x9QNYL4aVg
202212100POR,SbSGQR37rWQ
202212100WAS,7mXzVifniy8
202212110ATL,eQIiVYvnEMY
202212110DET,hEe6KbS-SGw
202212110HOU,BmzBDEGOqSM
202212110NOP,k9aVDS8WOGo
202212110NYK,ms6J-k3Qm-w
202212110ORL,QZcfSvDyu08
202212110PHI,LKd9jbUPRIw
202212120DAL,ksJLwAqEssY
202212120IND,pTNxfCRWxxQ
202212120LAC,_9ZZne8Ov0g
202212120MEM,fJVcVPxWE0E
202212120POR,vyk6K3Js59Y
202212120SAS,24Hy54UNpyw
202212120WAS,SSjhedzrT9Q
202212130HOU,k1TU-6faU4w
202212130LAL,JPUEV3AF4Ck
202212130MIL,g5IrYlx5YhM
202212130PHI,-f4iTsM3ZQw
202212130UTA,NgV1iDWwMCs
202212140CHI,-Yv_-jeT4qo
202212140CHO,OHVYgiFiC24
202212140DAL,1rr0_CDGGPo
202212140DEN,b3_T96rdrJ8
202212140IND,IP6xAK-HAsY
202212140LAC,yGWfqyKkaMk
202212140OKC,gEyiYrV-ItY
202212140ORL,P0In5tfxy4s
202212140SAS,WORxiPRhMjk
202212140TOR,LW6b_2-2Vis
202212150HOU,3CNHL0ttYeQ
202212150LAC,NfY6gXnn-Ds
202212150MEM,RFcnkugFd2w
202212150UTA,x5-vXdmD0SI
202212160BOS,Bb3VJ-5YXyU
202212160CHI,Byba3luR0Qc
202212160CHO,X5YaW7tGXmg
202212160CLE,cNhO6NK7H5c
202212160DAL,zIHsEAgojMk
202212160DET,-VX7wp1zjeA
202212160LAL,mPNugYrhmUs
202212160OKC,-8-iqvAcj08
202212160PHI,B5WsIARYqVE
202212160TOR,GUnmU76J3xc
202212170CLE,7AfjQRZid-8
202212170HOU,7uhtWuIPgRM
202212170LAC,2Q4LEYbLQcE
202212170MIL,1djaHr6HRc4
202212170OKC,QFhC-zdVEk8
202212170PHO,i7lNBmqIYvQ
202212170SAS,LK9lIg9KL5A
202212180BOS,5W75tK8GPHo
202212180DEN,OIN6v0BFycU
202212180DET,pXo1qyiHEBM
202212180IND,f9p3HhJOyp0
202212180LAL,WxJAuS8HMx4
202212180MIN,1hBw2lhxx6Q
202212180TOR,1Vp-85WThZQ
202212190ATL,ty0JwKdzILA
202212190CLE,d7ajIfo1XEU
202212190HOU,IRlkXRm4_OY
202212190MIN,StAZGH1Bx7c
202212190NOP,CG4vwKeCrn8
202212190OKC,qTqNaRPBJsc
202212190PHI,7PWaXvpeUVw
202212190PHO,NuogmdIGURc
202212190SAC,nPrGb4SVRK4
202212200DEN,GgYyvQmSorg
202212200DET,NA001dZRmrk
202212200MIA,3Xoc4BbgV08
202212200NYK,f2pjSG8cK2Q
202212200PHO,pCZ8Y_aVtlc
202212210ATL,hxWsvyktHz4
202212210BOS,cXzm4Hzc-QQ
202212210BRK,-5bo-7FSKY4
202212210CLE,FWLqfz3-wuk
202212210HOU,aN9u0rWeWOI
202212210LAC,jU3eZlmOw0g
202212210MIN,c6eMT3YMIdw
202212210NYK,f8bUWj2BX04
202212210OKC,viiUheYZgXU
202212210PHI,A3qQfrwpO9Q
202212210SAC,FsbQPUNpzsc
202212220NOP,qEPUA32hS94
202212220UTA,eyzDqvf3GNA
202212230ATL,VxumTs7QeVI
202212230BOS,uNMvU5n8QD8
202212230BRK,yJS-qUjP63Q
202212230CLE,AnfU1d1kdUY
202212230DEN,_N-X8Oh4DZk
202212230HOU,RV4xwBBFoM4
202212230LAL,_bHyW-F96vs
202212230MIA,0P73Nd7gsqA
202212230NYK,KqErRrscR2c
202212230OKC,F884rRJ80Rk
202212230ORL,kjq5d_6EokM
202212230PHI,BBBsLam567g
202212230PHO,-klI4q6xV6g
202212230SAC,JyVoKILcnEc
202212250BOS,vr1QJUscwmA
202212250DAL,CacnnV-Em0Y
202212250DEN,pmanx9z5dSo
202212250GSW,uhFtOaDCYZM
202212250NYK,ZsivTo0g598
202212260CHI,GQIa4JXQ6I8
202212260CLE,bJHU7-IOix4
202212260DET,OEh_SXyCHUA
202212260MIA,_efyy4mGCjc
202212260NOP,BhUw44c5nmA
202212260POR,LRa6YJOYz_A
202212260SAS,rSt4Cr7WhT4
202212270BOS,GeYJ_IFJaxc
202212270DAL,nBOEwmDxjfU
202212270GSW,BI31hmK2OwM
202212270IND,G6TJ8s1mKQE
202212270MEM,k97MsQzjrCs
202212270OKC,A-YwLcYCA24
202212270ORL,9Wcj7NZYTVY
202212270SAC,SFmE6E5tp0Q
202212270TOR,O6d42Pbexsk
202212270WAS,zAyehFDg8nk
202212280ATL,GDYvWIZ_yaQ
202212280CHI,XxvrHXbWEGo
202212280DET,Vt3ovnqXdiY
202212280GSW,pZy-LiX2XmM
202212280MIA,ihvUE_dUfds
202212280NOP,hwAQuPG_jr4
202212280SAC,4pPx6qGYaV4
202212280WAS,ygHy2UnqqYI
202212290BOS,JTnzjJmLK7g
202212290CHO,pJU9BeH17X0
202212290DAL,0NQpvtkKVbk
202212290IND,pLcTvm7GzgU
202212290SAS,C44ezERHxfg
202212290TOR,q-kp_JvraPg
202212300ATL,JyEnS1uDP6Q
202212300CHI,LElI5Po0d6A
202212300DEN,PN7ywrRpiVw
202212300GSW,VqKRyU-rq0A
202212300MIL,OVN9lp938EU
202212300NOP,eoucmJw_2QQ
202212300ORL,unvx929dECA
202212300SAC,bEKflnKL-Z0
202212300TOR,OHpt_rhhh04
202212310CHI,41v-4Th2JYY
202212310CHO,sFDwQo18n1U
202212310HOU,dazmzEMfAXY
202212310IND,lPA-KnYQNdM
202212310MEM,LLBMHm8iyj8
202212310MIN,pr8srvBytwI
202212310OKC,J33WtI6yJY4
202212310SAS,obvV7Wxe7xg
202212310UTA,_fCrmJo9La0
202301010DEN,5OFCDbI_YoI
202301010MEM,a6Z8EtTTLxY
202301010MIL,lzrFvaa7yDE
202301020BRK,r5-1-SzzDLg
202301020CHO,1kqg6Rd98U0
202301020CLE,qiTV7-sqFI0
202301020GSW,ArLTfKlyCkk
202301020HOU,1RRlqvBccXI
202301020IND,dRa7vcjdMjc
202301020LAC,V7U5kFl_1YA
202301020MIN,cka6xHLIr8s
202301020NYK,e6OeZLhFvGo
202301020PHI,trzbr0Y0nDM
202301020POR,KUeklnaGm8g
202301030MIL,f1B2Fuc-yuU
202301030OKC,AlckY1f5qgw
202301030UTA,YvAGO-5z3YY
202301040CHI,wvnVQf3SxLQ
202301040CHO,VAKy6qbDKHk
202301040CLE,-0HVQwBfsco
202301040GSW,KDFBiLwYF7I
202301040LAL,46X8GIgdtzU
202301040MIN,8Xv1dxdXP0Y
202301040NOP,wyCLciMWdAA
202301040NYK,26yzlmFcEqs
202301040ORL,_ob2PhkCS0o
202301040PHI,uxZz8V9fLY4
202301040SAC,UcdFNfUqyp8
202301040TOR,8RijTOb-00k
202301050DAL,fqmP3mhdCnM
202301050DEN,qqwGStCLoFY
202301050HOU,K6m4PMnly1g
202301050ORL,X3wJzbb14bM
202301060DEN,H1qK9gv4268
202301060IND,7jQAIOheNaE
202301060LAL,Znr-6QoCjoc
202301060MIL,yAaQVu12HVs
202301060MIN,sJA73Yw-lf4
202301060NOP,2GiP-w7XqFk
202301060OKC,-fAvOV8F0As
202301060PHI,4BAaeOZYXbs
202301060PHO,K0H3xkj_4_M
202301060SAS,BbJVVmQYwA4
202301060TOR,yguOsSSmYWE
202301070CHI,aRRaZjDGwqo
202301070DAL,ol6r5Qnt7pU
202301070GSW,x6rIyrcSoBE
202301070SAC,lnu-6SXrixY
202301070SAS,DMgO7sCdwbA
202301080DET,rVDJnn1kEiM
202301080HOU,fmXUk3z5mZk
202301080IND,r887P-uJjTA
202301080LAC,Y6ertZri-98
202301080MEM,ciGXm8j2x9U
202301080MIA,IV-GKO0g2nc
202301080OKC,bqZP2hvu3Gk
202301080PHO,jYoh-DYRzhY
202301080TOR,atjauJQFjKI
202301090BOS,FzHWxmpPHI4
202301090DEN,WlLjdxhIkmU
202301090MEM,Vr5s6Dqcpps
202301090NYK,3eJag6-ViSg
202301090SAC,fnRa216_3ow
202301090WAS,BQZSAkLYFJ0
202301100GSW,z0IyCFkyF8A
202301100LAC,ivaAMAl5mwE
202301100MIA,Q9YDxUymBUA
202301100PHI,MP4jZ4IOIs0
202301100POR,tB7mhugqYiM
202301100TOR,0pqM5skvmh4
202301100UTA,SWG9G1JEwfI
202301110ATL,1GyjwEnqb3o
202301110BOS,jmry_b44QxQ
202301110DEN,0fRh-CqHr-A
202301110DET,XGCTR6udiNo
202301110MEM,IwflgGnAZCc
202301110NYK,KOmIkN_1DSc
202301110SAC,6mXJn4l2Zy8
202301110WAS,q89JHbyE8V4
202301120BRK,0VP2Alm57ZM
202301120LAL,h0Zlj5Zymkg
202301120MIA,a5Tc0dS2KWI
202301120PHI,HWsUulVMZGU
202301120POR,Oa4_TUF6Xro
202301120TOR,C9dS7zS2bU8
202301130CHI,uf7XoaCDAFM
202301130DET,g4wVmq4SkUM
202301130IND,hunbcTJziig
202301130LAC,eU-_XJTDIwo
202301130MIN,N3aLAb8S_Jk
202301130SAC,V2Y8sXnTjO0
202301130SAS,qD0pbjg8DJU
202301130UTA,mzS2IjGIOo0
202301130WAS,Eve-dNG0Zrs
202301140CHO,l4aIIEMkhxY
202301140IND,K2QZ_eNw6NU
202301140MIA,8u6P3YQ1Sjg
202301140MIN,MoYMVC00Fdo
202301140POR,muFlFEwZ6ec
202301140TOR,9KUcLnwgTt4
202301140UTA,hB_7aTJNv1Q
202301150BRK,sgUiZsYoI6A
202301150CHI,NRBs082dqBc
202301150DEN,heCKH_AX8ug
202301150DET,6KfKlkIKgvM
202301150LAC,4LEJYw49yaw
202301150LAL,8wfJUUN992o
202301150POR,Vn7MQfthm_M
202301150SAS,hHXV177Pjuo
202301160ATL,lJdurDPmYls
202301160CHO,fEk14192EHs
202301160CLE,xMOY3u-_SlQ
202301160LAL,q3v4Vui85bg
202301160MEM,Wms3gnpf2YY
202301160MIL,jNTMBDPBXnE
202301160MIN,OEuwN-bkwwA
202301160NYK,mdEmpIF43ow
202301160WAS,zi1kXYfZm5k
202301170DEN,lF6fzg6_shc
202301170LAC,N_Njod-raFw
202301170MIL,B6hb6eXp5YA
202301170SAS,uSX1vn3on68
202301180DAL,95mq5QT3Nz4
202301180DEN,DfWrqyv20do
202301180HOU,shkco9IcqVY
202301180LAL,JnY6rd71C38
202301180MEM,VPsq5a32nk4
202301180NOP,4V6OqcapY3c
202301180NYK,dAwiR5NT12M
202301180OKC,IIaTSUJgXK0
202301180UTA,oXAj9ipTJWE
202301190BOS,kE_SkK9Xl8g
202301190DET,FTCsDsKlvoA
202301190MIN,SHQRW7joxa4
202301190PHO,pctTtkIDWDg
202301190POR,jNfeyLwUs3Q
202301200ATL,QCXQhhN_uZQ
202301200CLE,6wGpf4V8gec
202301200DAL,-Dgi-b4rwW4
202301200DEN,kj1hYkuhsFw
202301200LAL,ZExkUGbVxg4
202301200ORL,_HTLm2BwD5w
202301200SAC,S4iVxqKK--0
202301200SAS,AzCfuVTn5hc
202301200UTA,fbCzREDBq38
202301210ATL,H4OXmcEP5Qs
202301210CLE,xCmR4vDLEk4
202301210MIN,ZBX2wDo_XdQ
202301210PHO,pseCWoaIZVc
202301210SAC,gP2P-6ztt34
202301210TOR,cwcsHgz-Spo
202301210WAS,7CS9ElFzUq0
202301220DAL,AHNXfirypN0
202301220DEN,FFJ3nEcWauo
202301220GSW,Tb6Ps95GROo
202301220MIA,2hGFsXEo3aY
202301220PHO,XBCeLUA__0I
202301220POR,pAOZVyi79xw
202301220TOR,8wycV1Ormhc
202301230CHI,lH2_-_Y4LNg
202301230DET,D_N-MPQ33-Y
202301230HOU,eiog8FrrIXM
202301230ORL,JtzObjMSG_I
202301230POR,j8tHEAh0jBo
202301230SAC,ge2ztLkBhB0
202301230UTA,CBe4fIATaOs
202301240DAL,62pCmQVlR-g
202301240IND,kp3MGbUXm7Y
202301240LAL,-AlRxOmLAd4
202301240MIA,eWN-dwZXWLM
202301240NOP,7d_F3wg7pvc
202301240NYK,GT9yySwGQlA
202301240PHO,WXyf15krWc0
202301250GSW,GcI0k8bRnEw
202301250HOU,pVr-MQ26FYk
202301250LAL,fDkP7oBNQ8s
202301250MIL,rViu6duh7kE
202301250NOP,wTOeLT8WW-g
202301250OKC,KDKGoJjNLgI
202301250ORL,p9JTl3bCyqg
202301250PHI,qj0YgIRJcmo
202301250POR,zVgASUe7seM
202301250SAC,v-KEfvTesxk
202301260BOS,trLcXX9Cqls
202301260BRK,QLjNqq5Qscs
202301260CHO,qTxQ_31eU7E
202301260HOU,6U3-FzeUuhM
202301260LAC,55xbA0Y7mK0
202301260PHO,b7-l7CcamM0
202301270GSW,Rt05tRA9i8Y
202301270IND,-YIBZQwGj6I
202301270MIA,mFjSMQRIhXk
202301270MIN,gOGqAEwP2_4
202301270OKC,ZptzdNuOKCI
202301280ATL,Zr4lWMPM0Bg
202301280BOS,W3CYDn8zzcQ
202301280BRK,zzTwRoAoM7w
202301280DET,Impl8txayQg
202301280MIN,NCmgM_KMYL4
202301280NOP,phpprRK8J10
202301280ORL,eO_X7Uo6nuc
202301280PHI,m8UXBKVZxDI
202301280POR,Qp4r10IoHNo
202301280SAS,WrYSrwPkSbg
202301280UTA,yb0F7Rj4mgk
202301290CHO,tNQop7kvyZk
202301290CLE,FATYUVpImRY
202301290MEM,Ijt5Vp_0Jns
202301290MIL,c63NHjOhJLA
