id,video
202311010MIN,_0ApdZS_OZg
202311010NYK,uA-C6jaRzzM
202311010OKC,SG_mw8QkWN0
202311010TOR,k0XZmBnnPRU
202311010UTA,HueFQ3SInsc
202311020NOP,Kgp2OVgGhho
202311020PHI,BcfxDRpaweg
202311020PHO,SrVrF8zh-zY
202311020UTA,vSMkKq3Davg
202311030CHI,SCW-PvRuyGQ
202311030DEN,DhdWhX2KHB4
202311030IND,k4xwzhi1RSs
202311030MIA,NMPps3swsqA
202311030MIL,SQm91d9mGQs
202311030OKC,Q8gMmsSxxcI
202311030POR,yNL0aULasW4
202311040BRK,DTB7d8QjS4Y
202311040DEN,24efSulrkMY
202311040HOU,UzFEMAQW6RY
202311040IND,QQDs7v4gdfY
202311040MIN,CNzosuOBg-g
202311040NOP,1cZvvurJUus
202311040ORL,_fXQfkP0Qas
202311040PHI,-RT5nfPovK4
202311050CLE,RBc3icshihc
202311050DAL,6pzpN6VbS1E
202311050DET,Ck0T1735vCw
202311050POR,MF6u0sNXR4I
202311050SAS,iF3lBYqrhas
202311060BRK,CcRMF7EAMKE
202311060CHI,mR33tJd46hU
202311060DEN,jHEJWIvvTzs
202311060DET,JKajbTxAk5I
202311060HOU,w74vziE2_M0
202311060IND,ejIXJsr08lo
202311060MIA,-qvEnCAKfP4
202311060MIN,9ILpfYHMP0U
202311060NYK,WpyywXWoRp4
202311060OKC,oPx8Roey1Kc
202311060ORL,8PcoKfn5SIw
202311060PHI,ibMpSCthSgQ
202311080BRK,DH8Q3Y7FBWU
202311080CHI,xUiZIh8SvXU
202311080CHO,VknlaGe0gl0
202311080DAL,Oe0zLq04X8g
202311080DEN,LQkoLqqHTMI
202311080HOU,aywXB2pKE20
202311080IND,oUn9A4bW24s
202311080MEM,gm53N6Eznq4
202311080MIL,N9neEm3KemY
202311080MIN,fOefSM-MwiE
202311080NYK,O1mUjl3wfLU
202311080OKC,yxTV8xk-PSw
202311080PHI,juuA_88sUMY
202311080SAC,I2XDiCT04uY
202311090IND,QqLUos1HxbM
202311090ORL,atL389BvDnQ
202311100BOS,ky4zjSQsUwo
202311100DAL,1vJ5vmmy3J8
202311100DET,D01RxM_W7dE
202311100HOU,rN2xKjyyMDM
202311100MEM,bEzHgx457U0
202311100PHO,GAksj9vPfa8
202311100SAC,WF-GpShw-tw
202311100SAS,5eU_PJFfcVo
202311100WAS,BAmq0gJkMxY
202311110ATL,WnLJ1FcPHcQ
202311110BOS,xzT4mJHJ-P8
202311110GSW,qSzj66rZD3c
202311110ORL,Znj33yWKgrQ
202311120BRK,UBPgprh91lc
202311120CHI,HDmsyWl1Obc
202311120GSW,nboqS1vUbYY
202311120HOU,ngQl2Tzbkzo
202311120LAC,0CcHCFbaBNA
202311120LAL,9LbC0dF0ovk
202311120NOP,6hfqJu4vuqI
202311120NYK,69MUmFscVJk
202311120PHI,b3S-sJcmz7o
202311120PHO,sKCK-PVQ19A
202311120SAS,QoV-84JhiYY
202311130BOS,WPo-xUacfHg
202311130MIL,NId11bSSEaw
202311130SAC,7HnEbhjeU-E
202311130TOR,XWBtDsbPzWI
202311140BRK,TVrhA-Ei-Rk
202311140CHO,FQuowRTR-5U
202311140DEN,8m72cAugriY
202311140DET,0Rn52M6S6wM
202311140GSW,nBXzXguCsGM
202311140LAL,K7j8TDwOiko
202311140NOP,AoGpN7uCGs4
202311140OKC,IUkytZ6u5Lc
202311140PHI,KBVByS3p1xc
202311140UTA,pm5tJarH4Zs
202311150ATL,3vC62vgyc4w
202311150CHI,IoMau6EN66g
202311150LAL,bu3NslqVM2A
202311150PHI,8qqBDd4giMI
202311150PHO,EiqnkZDQQh0
202311150POR,9bFmEmkYlJk
202311150TOR,L06u7K9rDpg
202311150WAS,Tk14u3S8xfA
202311160GSW,6m0t2RpTIyY
202311160MIA,E6TOhLqz4eQ
202311170ATL,kQpuZLDcbwM
202311170CHI,0M9E6GU6_uY
202311170CHO,RHK30FF0kvI
202311170CLE,ISLjDKjpR74
202311170LAC,gQxz1ldzXEc
202311170NOP,Cmla1qLXGyE
202311170POR,7zLrZXJI4Tw
202311170SAS,7Lk6TVauWRc
202311170TOR,OX8zwRHtSkU
202311170UTA,EebI1nLEYuM
202311170WAS,QQchhyI2Qdk
202311180CHI,hgLzdepwTls
202311180CHO,ykony7Rc5Sc
202311180GSW,T82fsNvNo04
202311180MIL,4xeL06eor3c
202311180NOP,8UzQQAoo0nM
202311180SAS,mkEHa5EUWEA
202311190BRK,T6YEas9JTRg
202311190CLE,aGg-TqMEF10
202311190DAL,plTmdbxbsMA
202311190IND,_5q8j7NuJ_c
202311190LAL,Z08NTWE6KSE
202311190MEM,orKrVWI6anQ
202311190POR,2dJAftIF7ZI
202311190TOR,Qru6W47lmco
202311190UTA,DXWT3LGORVs
202311200CHI,-_L8rE2MaD0
202311200CHO,1IbuBJsGR88
202311200DET,aJYGEPTTrCc
202311200GSW,7LsCAO77QNE
202311200MIN,gMkoVYSnrWQ
202311200NOP,mw5khAAIcDU
202311200SAS,mIjdXbQ7Teg
202311200WAS,JyP57ddNLOY
202311210ATL,4ggV82nMmUU
202311210LAL,vUEANdQoKK0
202311210ORL,OqXh5SAq06M
202311210PHI,cOMAmx9WT74
202311210PHO,_4nJX2tjYUM
202311220ATL,boFpr1EJQWk
202311220BOS,Prp5umI7E1o
202311220CHO,Ph9jYJ9T-D4
202311220CLE,5F6pByb0_VY
202311220HOU,FiXJ5RT_YEI
202311220IND,5UvF4deio-k
202311220LAL,iwXUgCWUrPQ
202311220MIN,SC-aE9eZIIE
202311220NOP,_85cnn0lt94
202311220OKC,7Dp3hqpOO9s
202311220ORL,dkYFvlBETFs
202311220PHO,YK3BHVex9-o
202311220POR,OteUodMHCQY
202311220SAS,Ed3uACAiJQw
202311240GSW,M4177U0aVLQ
202311240HOU,poEfiupzxL8
202311240IND,iNxeTn2lVms
202311240LAC,MYpHvPKIVkM
202311240MEM,Bsagm2fHO5M
202311240MIL,4igcZlk20as
202311240MIN,wmy-rbQC2WY
202311240NYK,ZbGo6bEEEdA
202311240ORL,U5jC1jEqcfQ
202311240TOR,6HdgGKe5xR8
202311250BRK,1zYO5R4WsHE
202311250CLE,cfa9y7VErCo
202311250LAC,HEO54_40eJ0
202311250OKC,QmZY-3aeFU8
202311250UTA,SYPNqOdiSMU
202311250WAS,4VvX0jwtGDs
202311260BOS,GQV7IBYHHOY
202311260BRK,p6iBeqCTniA
202311260CLE,eBOk6ZnKqog
202311260DEN,WYAb3tdGd7I
202311260MEM,REukrCOrON8
202311260MIL,G4EEVYX7BEw
202311260NYK,xOPJQy2Iw_M
202311260ORL,txGrg8i3taA
202311270DET,xx0MyUGON2I
202311270IND,E8geKLbRlv4
202311270LAC,mXe2sIl4zWg
202311270PHI,vSmQaOcawOM
202311270UTA,QBcChMb3tlQ
202311280BOS,knuPo61ZkWk
202311280BRK,byi6TGAfnpA
202311280CLE,yqTN6Gyftt0
202311280DAL,HO17hiCq50Y
202311280MIA,N2Gw3MPoWCs
202311280MIN,kWkt9C-0tq8
202311280NYK,gU9cIqgo-Is
202311280SAC,EDpgGeJrfkY
202311290DEN,7jgm9RvSnZk
202311290DET,fyUu89PgMoc
202311290MEM,GD1QLJNbKdg
202311290NOP,kveGJRUcG3c
202311290ORL,RAqzLaFYpfU
202311290SAC,S5yFnohJS-M
202311290TOR,vlzfKvQEoK0
202311300BRK,po5h-Vq_hFU
202311300CHI,wkl7d21nYEU
202311300CLE,A1SlXbXJAEg
202311300GSW,x2FD8gmA5-w
202311300MIA,frG5mZZF3Fk
202311300MIN,cNHfr-x7Xnw
202311300NYK,r9WzlL8UvvA
202311300OKC,oCfSiZ0lFio
202311300SAS,VxSztWR9u3Y
202312010BOS,3l40ceubLkI
202312010DAL,7k109F-4Hbo
202312010NOP,CSlQ-FUP8Ys
202312010ORL,7FBLv_zeFJQ
202312010PHO,ST0c3a4wA44
202312010TOR,qu37Js6CLPQ
202312020BRK,RJhMelgoQ3U
202312020CHI,kYagrG_aqq8
202312020CHO,PTf0T7UAD90
202312020DAL,6dM-q4RsZBM
202312020DET,FGBHlfXQMcM
202312020LAC,_2Jr340qbUU
202312020LAL,1QNQqMs2GNA
202312020MIA,npJZdCDOpkA
202312020MIL,u7yjIFal1iI
202312020PHO,qrAEdDb-r9Q
202312020SAC,L5VG5YvV08U
202312020UTA,yZdfNSuMpO4
202312040IND,xBFKtv6fgzk
202312040SAC,tR7q722cXJU
202312050LAL,DM31F9qQGWw
202312050MIL,kPtMELZ9-fA
202312060ATL,S0Z5UQ2UJec
202312060CHI,_fePuyhXw2A
202312060CLE,UEzFBBQTsWg
202312060DAL,h-DClnmcQ8k
202312060DET,UYPwtGnq-qw
202312060GSW,ZyAJ0sMh6yY
202312060HOU,lW61VuzkNQ8
202312060LAC,18W2uXDM0dQ
202312060MIN,qS3zX-DQug4
202312060TOR,XAwqFoWSm5c
202312060WAS,aRNlTPgWJl8
202312070LAL,pc8JK_RM4V8
202312070MIL,zOvWHEt3YJE
202312080BOS,iwyrp8B7YCs
202312080BRK,WnMzor7SL6s
202312080CHO,9SzTb-KLNwk
202312080DEN,urI1r8a0Gkw
202312080MEM,0aMKZBAqJro
202312080MIA,sJ1YclBVYIM
202312080OKC,CxKuhRRj_TM
202312080ORL,UIWNtXSFanE
202312080PHI,SjidwJL9_YI
202312080PHO,Iuy8SDI6Vrs
202312080POR,snIuE5R6y9Y
202312080SAS,JvFbCkOr3W8
202312080UTA,lD6ULJQSeDQ
202312110ATL,Z_FP-6gLqtI
202312110CHO,LhwdzhSEzpk
202312110DET,qzm_rB0mO6I
202312110HOU,tbMPq5YpCwE
202312110LAC,fA6x963XTbk
202312110MEM,ItJRpxTzOeE
202312110MIL,9S_Z80BLOHA
202312110NOP,M2xQFIxVkr8
202312110NYK,dOuc50DEtTc
202312110OKC,2E9btP2eb24
202312110ORL,V4xlP6ewbXE
202312110PHI,pksyCT-nu4s
202312110SAC,uYKPYU5uc1g
202312120BOS,_UyU0yOv3wQ
202312120CHI,bqSD16j9CoQ
202312120DAL,T3zaUihp2po
202312120LAC,OxEjXzYcf9A
202312120PHO,f261a-JSRPA
202312130DET,WH71GNsmnH8
202312130HOU,VPn9L-p6Ggo
202312130MIA,rJQDGd-XCHs
202312130MIL,zudTCp_R9lA
202312130PHO,OPUPrAu7veI
202312130SAS,lAfbfZ4n3pI
202312130TOR,H3HGCkepJxI
202312130UTA,Hr06bMqCr8U
202312130WAS,mmDE_A9UV5g
202312140BOS,Cf26vTdwDKw
202312140DAL,iKJhyCDgd5s
202312140DEN,4DWINyihV8c
202312140LAC,uICX-7Y0jqY
202312140MIA,eUcrX0HerkQ
202312140POR,Vu-oMau5ly8
202312140SAC,mZHlAX-fm0s
202312150BOS,P7VW7Kug3qA
202312150CHO,metapp0XZ9k
202312150MEM,Fy34tENu75U
202312150PHI,AXhJj2fHRoY
202312150PHO,LgzlllpLHqc
202312150SAS,E_cKh3Hk7pA
202312150TOR,wRiQ4dTR05Y
202312150WAS,QDFoM52TNdA
202312160CHO,yimAQ5bHjMI
202312160CLE,Nl_f8g60UEI
202312160DEN,G10PGrHUK5w
202312160GSW,WvOTIVwPb9Q
202312160LAC,tJG549ls0xA
202312160MIA,1UElv2DfAck
202312160MIL,4MFrzMaabWI
202312160MIN,6pwt6UfA0z4
202312160POR,UVtGG6CwDuw
202312160SAC,1GBtozKvGBc
202312170BOS,T8cLQi05oGw
202312170MIL,_SPTqW1K_0w
202312170PHO,UYofjVFb9Dk
202312170POR,FrEE-xhRodg
202312170SAS,R7ll2klPJ70
202312180ATL,Lwrdx8y3Jw0
202312180CLE,05-SbnLygeU
202312180DEN,PekZL_1AFNM
202312180IND,r_gZvhR8udw
202312180LAL,UHksaYgw2Kc
202312180MIA,WxQeN4JryAo
202312180OKC,FHdk_sBtayg
202312180PHI,06G0sBtCCBg
202312180SAC,NFmtzslIK0g
202312180TOR,MAp1fPDPo14
202312180UTA,QadNq6sU7oM
202312190GSW,wUTMJP2S_sE
202312190MIL,XKi3lIatBVo
202312190NOP,I6TWzMu7SEg
202312190POR,y2HQjwfI8oA
202312200BRK,EV5aeO64uB8
202312200CHI,-hcVj-2XszM
202312200CLE,ZHfN5XB4NVM
202312200DAL,QT43goKnubM
202312200HOU,ngrqSzuDktc
202312200IND,GBhpvyk6n-Q
202312200ORL,dc4767emcu8
202312200PHI,GPpv1SVoupk
202312200SAC,IEAYRfHEjCU
202312200TOR,mp0EdEuPUt8
202312210CHI,9s2dOZiYqSk
202312210CLE,mraIPjALe6Y
202312210DET,y-G2_0z0KVU
202312210MEM,JKkpTaYchZ4
202312210MIL,eYRItrfGnVQ
202312210MIN,GOlYW7oFkSA
202312210OKC,JR6pdWBKmXE
202312210POR,fUu-kYCoAwM
202312220BRK,TEbzSIahHjY
202312220GSW,Fmvo5TfRjnc
202312220HOU,FVqS8cBIQlU
202312220MIA,QFD9IC9h2dM
202312220PHI,B01kAPFRkGU
202312220SAC,Sb_Q0jcDMjI
202312230ATL,6NIeIlVikxQ
202312230BRK,ENCp9672wgc
202312230CHI,8u-WCLewymo
202312230CHO,RvSCzpGXpa8
202312230DAL,aTISYdnozoU
202312230GSW,nto3sz8S_e4
202312230IND,WXvbixfuevk
202312230LAC,Q-mwq3DTkkE
202312230NOP,YrTiuAO3CLU
202312230NYK,IR_1cbyKiHE
202312230OKC,Jo0BVa2Hs60
202312230SAC,0DBPmnjMQ0w
202312230TOR,tHGRdV0-MUY
202312250DEN,GiMkkbeOAVA
202312250LAL,tm_whThp050
202312250MIA,f6Zu4m4sRYE
202312250NYK,fOwn8FzmkWA
202312250PHO,3gBllbWY-Bc
202312260CHI,zDz_BpQN9f4
202312260DET,yYFU4AFFOjc
202312260HOU,-NVH4QqwCps
202312260LAC,yjjTRxh34-s
202312260NOP,E6dvFLUnd2Y
202312260OKC,dGeoSt5-eHA
202312260POR,yzH0ZsC1zZ8
202312260SAS,QU16XWLpu5s
202312260WAS,6FfzCJJTAq4
202312270BRK,svx2gzEKGU8
202312270DAL,fVpqPk9kiMk
202312270HOU,IqhWMeM3OaY
202312270OKC,zUDd9n14xG8
202312270ORL,dTfhj1ShDwA
202312270WAS,ULXVkKIzIW4
202312280BOS,dFtBH8PUc4c
202312280CHI,097R4AJ1bKs
202312280DEN,pXsyl6vzRuE
202312280GSW,vPE2cA4QXcU
202312280LAL,mt1eEta1Ua4
202312280MIN,xqKkLkUNNSc
202312280NOP,nTj31goyw-g
202312280POR,gDu2XhZN5LM
202312290ATL,vD2i-_jZCRY
202312290BOS,eRU3kza6wXY
202312290CLE,67r6vr6dBE8
202312290DEN,3GhtALv3pyE
202312290HOU,8p8_FWO_1LM
202312290LAC,J8JMZ5y5PDA
202312290ORL,MmiEsEJfGqQ
202312290PHO,zloe85NA-XU
202312290POR,_7Fzo19SaHs
202312290WAS,uqU68jY2Ct8
202312300CHI,9_IgcF0lqEE
202312300DET,MHkxf3_G9kY
202312300GSW,ToEY9w9ff_s
202312300IND,YJRFCQSZiBo
202312300MIN,Eje30BioEO4
202312300UTA,3VRROmMXx64
202312310MEM,THpBfuzPOB4
202312310NOP,d2S40xKcquQ
202312310OKC,usvMJ0O23-k
202312310PHO,azhM7gNS2hI
202312310SAS,DijywzK8xCM
202312310WAS,zpXzw3ZiCZQ
202401010DEN,CqFG40YksOA
202401010HOU,lXVHFgnIraU
202401010LAC,GtIqsRToCHM
202401010MIL,55hvdLmw-Ug
202401010NYK,iVlAgz74sqg
202401010PHO,AljcEjlZTA4
202401010TOR,I5tkxIlkNIQ
202401010UTA,aGcmfZzrNkM
202401020GSW,xQlph-j9RyE
202401020MEM,E1yPDldzf9k
202401020NOP,S0qgWGUmRy8
202401020OKC,2PtSCslCkMk
202401020PHI,Tb8wc1PQAWo
202401020SAC,XUrF7WIoFd0
202401030ATL,Jc-SieLKP5g
202401030CLE,kXoHWRhzmL8
202401030DAL,TBam9HG_80o
202401030HOU,qy5MupnPggQ
202401030IND,d5EX9hek24c
202401030LAL,f2Rm8rLO3xM
202401030MEM,2awZhNtlmic
202401030MIN,KhVJhHXeVe0
202401030NYK,nsxwPJgnIdA
202401030PHO,K3x_5rxL4ww
202401030SAC,Nzp13S61c44
202401030UTA,9VvLEZ3grYE
202401040GSW,8NKK8FsggHs
202401040SAS,tchN0YZOOhI
202401050BOS,T_f7ggOY2to
202401050BRK,r_u_w473_jg
202401050CHI,U4ha-H8Th78
202401050CLE,4FyD9eh0OVA
202401050DAL,XKd54_5AB7Y
202401050DEN,O9weK9XUGQc
202401050GSW,K5XDIOlH9-k
202401050HOU,k-M2JfA7l4Q
202401050IND,vNCqCAAdUfY
202401050LAL,UhD_b9tDAGU
202401050NOP,V4yTW88MbCo
202401050PHI,vgeS4Ci_YzU
202401050PHO,gGR2kC_UAls
202401050SAC,q4OMVAEU7Vg
202401060HOU,-VyfdFaHcwo
202401060IND,0bTTXARc_20
202401060PHI,PzXWz_OSVVs
202401060WAS,q3abP11OFVw
202401070BRK,XjBjqC3CJ_0
202401070CLE,yy42tiJX-rc
202401070DAL,Tf0Nv9B2CaI
202401070DEN,qQMa1vL7ycs
202401070GSW,sLt3FgHTapY
202401070LAL,q6ell3acNp0
202401070ORL,LiP3Wl1YngA
202401070PHO,kqu90XS-8gw
202401070SAC,WW2ubVOCtIQ
202401080CHO,UfD8d0WtBUo
202401080IND,LoK0Bo-yLcs
202401080LAC,6zABtL7LyJQ
202401080MIA,5RJ2HBDxDSQ
202401080MIL,PX2pqvv2Pmg
202401080WAS,Egk7YxICIns
202401090DAL,ULgCNTOqHVQ
202401090DET,6rQNMGAGSY4
202401090LAL,xsP_28MgScY
202401090NYK,fVzXZLXln9g
202401090ORL,5IXith6E2Qc
202401100ATL,1eKbx3VTkN0
202401100BOS,yrnInSInzIE
202401100CHI,L83RHkOnrAY
202401100CHO,p0Q3BU6Aynw
202401100DET,hvflVO1vXZ4
202401100GSW,MJ2ROjE_O7I
202401100IND,dDD2fmWemO0
202401100LAC,I_798Gl65yg
202401100MIA,HOOE1mlJ79Y
202401100UTA,ZgU75H5Q3Cs
202401110CLE,oNO9hsQeANg
202401110DAL,zFQJQvw6dlc
202401110LAL,D_BGGpQw7Xo
202401110MIL,J0uNDoevJDc
202401110OKC,uOuKN4X0l7Q
202401120ATL,WV4DJBkrFfs
202401120CHI,7IQJQI4z95U
202401120DEN,i6pU4n086yU
202401120DET,5ILz5eoxij8
202401120MEM,JV7qXaZS2bw
202401120MIA,xMVH79KZCng
202401120MIN,IzvYOMd7Dvo
202401120PHI,NmoyEPJ05FM
202401120SAS,8vHUYzL_ogA
202401120UTA,oe0h1J94aso
202401130ATL,-gLbAfuSlJ8
202401130BOS,I2RjK2sokxI
202401130DAL,0WLUI7x_eLk
202401130MEM,8w_rDHhbUDM
202401130MIL,XDGKRXjgGLQ
202401130OKC,t-EowiD-ynY
202401130SAS,MVdSCySh1FM
202401130UTA,8eJAEoEK3DY
202401140DEN,aM7C1ptc7Kc
202401140MIA,ksDccfoNY8o
202401140MIL,EMEywnJZwOM
202401140MIN,aatxQ-FGcNs
202401140POR,reR0tqKkrjg
202401150ATL,AszcIKOKvP4
202401150BRK,GnxDJ_2toRQ
202401150CLE,DozI5WP_Vp4
202401150DAL,QeKTmLxvSmM
202401150LAL,XjYR1MvjHaY
202401150MEM,RUCVAOausGI
202401150NYK,K4Me05mkjJ0
202401150PHI,RUl2EH7qa-Q
202401150TOR,cDn0VjcWtWQ
202401150UTA,SQzSASY2QJo
202401150WAS,vw_oZP8Ot2M
202401160LAC,CLPVTdABjHQ
202401160PHI,BLKMdd9JqZ8
202401160PHO,4OrrltbOrE8
202401170ATL,P-w7Sh1c3TM
202401170BOS,BvcAbjJ-x-c
202401170CLE,piDvUVb3muU
202401170DET,nSI0yPn1zSM
202401170LAL,eFoysjKyVo8
202401170NOP,foKh1lBxHuo
202401170NYK,EygjINz0BKM
202401170POR,4rj02txR2vw
202401170TOR,2pGnBYQmndY
202401180MIN,AjTCWhaWgLU
202401180NYK,1Qv9FNsK2Ko
202401180SAC,lO494UErTL4
202401180TOR,ryjVl3KniXs
202401180UTA,Q96smdaYMXs
202401190BOS,iaivubRhuaM
202401190CHO,lFnrRx42Jy0
202401190LAL,kEohXNu6Du0
202401190MIA,DO_fT9SVevQ
202401190NOP,Q2xuWXqKsiY
202401190ORL,LZLvqe3H63Y
202401190POR,SjhcoGymi2A
202401200ATL,pL0KUdy3GLE
202401200CHI,osYiWgqNd14
202401200CHO,JXu8XB7V9Fw
202401200DET,vxMCf8r-DHk
202401200HOU,BmLiu2CvVL8
202401200MIN,l5p3SXmrduc
202401200NYK,xOz6aker_nU
202401200WAS,o6F4vB4E8xw
202401210HOU,GM041bkGe8w
202401210LAC,4oiDQe8VfTU
202401210LAL,t3V7fpldXks
202401210ORL,-zZYN9xcKSQ
202401210PHO,9M6OBWz-_7E
202401210WAS,NNL2klXs3tc
202401220DAL,bIKGfSi_6Io
202401220DET,mP9In3JCGE4
202401220MIN,eG5U_CxSPkA
202401220ORL,gM1vIqbTwfc
202401220PHI,jQZ0wtaurGg
202401220PHO,1m57FH0zUc8
202401220SAC,8wHgJqT_G14
202401220TOR,CzigwEeOSh4
202401230BRK,gBH2top50JY
202401230IND,meC2n9jkFxs
202401230LAC,KnmiXJAGxlI
202401230NOP,4prZu8SnOOk
202401230OKC,Eb4BEzTDHW8
202401240DAL,Va63bvglthU
202401240DET,wurg9dCco7Y
202401240GSW,fmqp3S5wDLQ
202401240HOU,7A8fZcLDrgg
202401240MIA,FT4ulbBmYvs
202401240MIL,VFqYX7MGdwM
202401240SAS,FX9ZEVri4ms
202401240WAS,ujol_sfKZhs
202401250BRK,MpXMWTYDjy8
202401250GSW,ucpvZrZctZI
202401250IND,VXSt5UuRt5M
202401250LAL,6jhUT5xeUr8
202401250MIA,2sonHLnoTrc
202401250NYK,_JYQAKtT4Og
202401250WAS,g1FubfHe6l8
202401260ATL,0YIizGWbtjI
202401260CHO,GJvuXmkvKiQ
202401260IND,HaE6ljGSnoY
202401260MEM,oF2majZlKJ8
202401260MIL,4rTwIdEdJ9k
202401260NOP,6rDIN74fA9w
202401260SAS,h9p-fl9XbiQ
202401260TOR,8RJPJzZCCe0
202401270BOS,C280Uydvu8k
202401270BRK,qXcqD_JXbbg
202401270CHO,xoEkcT0UxwE
202401270DAL,QGRmS4DSEPg
202401270DEN,x-HL_rRRwLM
202401270DET,GY60ODiydYs
202401270GSW,CykicwiC_Mk
202401270MIL,DhmC2O3SgrU
202401270NYK,VoN3f80AvVI
202401270SAS,kVrla_i5a8M
202401280ATL,RhA064PFbKI
202401280DET,UfwyV-gn0uI
202401280IND,uffbEmmHDiM
202401280ORL,xid3uU0ujfc
202401280POR,B2dFBeohhko
202401290BOS,y-yfJz4QmWo
202401290BRK,THE1mYvr6Fs
202401290CHO,-BOTddJbAaU
202401290CLE,9SRe0zND-Jc
202401290DAL,inUz0vEeNLs
202401290DEN,tc7VMBiOutc
202401290HOU,uXs4Ha_Rgvg
202401290MEM,6x2bMQtTN_k
202401290MIA,4-fqFWANxaU
202401290OKC,HQxnswLXmN0
202401290POR,Fge62gNF7co
202401290SAS,dtTKrWmFAWE
202401300ATL,t-XpZyHrhn4
202401300BOS,jFWz7JyQhSQ
202401300CHI,QSIm9KpbgcY
202401300GSW,Bp3fjOTvcbU
202401300NYK,_V2qtXBNCJI
202401310BRK,qnwQQbdAyvs
202401310CHO,t3sBEucP3W4
202401310CLE,ELo-_onBN3o
202401310HOU,WquqvDHMGqU
202401310MIA,o8hUunpJgqM
202401310MIN,juMrayklwWQ
202401310OKC,DFEfHrRmbo8
202401310POR,YVKiKB2T0uc
202401310SAS,tNev90PGFVI
202401310WAS,KBP_fPVNUVY
202402010BOS,mJ0W6xZfweI
202402010MEM,AKtSp7FEDFY
202402010NYK,dpoV58TiguU
202402010UTA,J2-454KeNfs
202402020ATL,0DPAH0ONdkM
202402020DEN,7nSEzU6tiCQ
202402020DET,ew1D2Q83RBM
202402020HOU,GsYgEcCKvpA
202402020IND,oBktlPFdJ-M
202402020MEM,wNeVsorxIoE
202402020MIN,UEm-f_HO-HQ
202402020OKC,o_-Or3AQ7OM
202402020SAS,PQCpXuWKw-M
202402020WAS,S2AH83McYyA
202402030ATL,6WTafVhT9oc
202402030CHI,5vRy6kNoaTk
202402030DAL,N6U_SPnmslE
202402030NYK,xmeSYOS4r0k
202402030PHI,2GoeoGOJJ2k
202402030SAS,W-ez4u3niKw
202402040BOS,DhYDHZ1_vRQ
202402040CHO,VtY9LTBSNAA
202402040DEN,ERMnaMLKgBE
202402040DET,yQDNBZ7CG2k
202402040MIA,kqO2adNAic8
202402040MIN,lCts-A3sch4
202402040OKC,651qoJBkQhU
202402040UTA,UXPmvxLzj4M
202402040WAS,nU3mqn_0x54
202402050ATL,kbfNEjTVj1U
202402050BRK,CHrGVtwx1iQ
202402050CHO,Il_J8q9YC0o
202402050CLE,mpnnOBT_CDY
202402050NOP,jegiRAnzLKA
202402050PHI,WysACYSoQyQ
202402060BRK,l6d1NkuHsBA
202402060CHI,jQAbxWzwONE
202402060IND,bRTqxdblUgI
202402060MIA,MqFliRZvpl8
202402060NYK,QRfwcUdZcAM
202402060PHO,eIsWBtBZa5w
202402060UTA,aqrQ2wLFgck
202402070BOS,HETRvfeRVoc
202402070CHO,O9dxJsWCGss
202402070LAC,-Y8HnKAB_C4
202402070MIA,_XXnE9xDeko
